X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x391	1.62	1.43	3.79	2.44	9.43	e	f	d	c	a	a	b	b		2.78	4.29	7.81	8.74	e	e	d	b	a	c	a	a	8.42	5.27	4.9	6.59	2.33	d	f	e	c	b	b	a		3.99	8.9	6.4	7.48	0.8	d		d	b	b	c	b	
x392	5.02	0	6.24	6.7	0.73	f	f	d	b	b	b	a	a	2.87	7.91	3.78	5.36	3.22	d	f	e	a	c	b		b	8.76	1.47	3.43	8.41	9.51	e	d	d	a	c	a	a	c	8.1	3.29	7.68	5.98	5.2	f	d	d	b	a	b	a	a
x393	8.25	2.4	3.26	7.42	9.59	d	f	d	b	c	b	a	a	1.29		2.09	1.01	2.66	f	e	d	b	b	b	a	c	6.35	6.65	5.36	9.06	3.3	f	d	f	a	a	b	a	b	9.46	6.46	3.83	6.07	0.41	e	d	f	b	b	c	c	b
x394	3.44	7.09	5.95	7.54		d	d	f	b	a	a	b	a	2.54	4.46	2.77	2.74		f	e	f	c	b	a	b	c		1.18	5.28	9.55	4.2	d	f	d	a	b	b	c			5.39	5.14	5.02	0	f	f	f	b	c	b	c	a
x395	9.7	6.23		2.24	4.19	e	f	e	c	a	a		c	0.78	3.1	9.25	8.64	7.88		d	d	a	a	a	c	b	0.49	0.79	9.4	7.77	8.43	d	e		b	b	c	c	b	8.38	9.12	3.9	5.32	5.7	d	f	f	b	a	a	a	a
x396	4.68	2.64	8.76	7.81	7.86	d	e	f	a	c	b	b	b	3.78	1.95	9.55	4.03	4.22	f	d	e	b	a	b	a	b	3.68	4.54	4.49	2.78	9.28	f	d	f	b	b	b	c	a	4.19	8.63	3.86	5.25	5.67	e	e	d	c	b	c	a	c
x397	5.3	4.1	6.16	9.67	2.55	d	d	d	b	c	c	c	c	4.04	1.83	8.85	9.31	6.14	f	f	f	a	c	a	a	b	2.47	4.76	6.73	8.25	3.33	f	d	f	c	c	a	a	a	4.37	1.22	5.53	0.69	8.19	e	e	f	a	c		c	b
x398	9.25	5	1.25	5.17	2.41	e	d	f	b	c	c	b	b	7.58	9.64	8.43	8.02	5.06		d	f	b	a	c	b	a	5.8	0.38	5.65	4.05	4.94	f	d	e	c	a	c	a	b	2.34	7.28	9.71	1.06	9.95	f	e	f	a	b	c	a	c
x399	9.35	5.04	3.95	6.96	8.52	d	f	e	c	c	c	c	a	7.69	4.39	3.55		0.42	d	f	d	a	a	a	b	a	4.36	0.46	8.52	2.84	8	e	d	d	c	b	c	c	c	7.84	7.92	1.7	8.55	0.99	f	d	f	a	c	a	a	b
x400	9.83	8.86	8.59		5	d	e	f	a	b	a	c	b	1.6	0.53	0.59	0.93	6.85	d	d	f	b	a	b	b	b	8.95	7.49	0.05	2.57	2.56	f		e	a	a	b	c	a	7.16	0.01	4.24	2.26	4.97	e	d	e	c	b		a	a
x401	4.24	8.68	0.46	9.19	0.56	d	d	e	b	a	b	c	c			5.94	9.43	3.56	e	d	d	c	b	c	b	c	1.36	1.98	6.72	5.29	3.32	d	f	f	b	a	c	c	b	3.7	8.06	5.05	0.73	5.01	e	f	d	a	a	b	a	c
x402		7.03	0.4		5.5	f	e	f	a	c	a	b	b	8.28	5.08	3.34	2.46	8.12	f	e	e	a	a		c	c	5.34	0.83	0.81	9.09	4.52	f	e	e	a	a	a		a	9.37		5.71	7.37	4.94	f	f	d	c	b	a	c	c
x403	5.8	9.5	6.7	8.97	9.74	f	e	f	b	c	c	c	c	3.57	8.07	7.15	3.19	8.99	d	e	f	c	a	b	c	a	8.93	7.46	1.06	3.29	1.37	d	d	f	b	b	c	a	b	0.9	2.21	8.76	3.9	0.8	f	d	f	b	a	b		b
x404	0.15	5.36	7.74	7.2		f	f	f	c	b	a	a		2.86	0.88	2.78	9.24	1.55	d	e	f	a	b	a	c	a	6.79	6.63	8.89	5.17	1.66	f	f	d	c	c	b	a	b	8.93	8.36	2.61	2.63	3.65	f	e	f	b	a	c	a	a
x405	6.56	7.99	10	9.85	1.31		d	f	b	a	a	c	c	5.58	3.09	0.65	4.81	6.07	e	f	d	a	b	a	a	a	0.6	8.72	4.31	3.89	7.14	d	d	e	c	a		b	a	2.47	7.56	5.41	8.71	3.14	d	f	e	c	c	b	a	b
x406	8.48	4.08	5.32	6.51	1.51	f	f	d	a	b	b	b	c	1.22	1.45	8.16	0.79	9.3	f	d	e	b	a	b		c	0.22	0.22	2.17		6.66	e	d	d	a	a		c	a	4.27	5.13	0.82	1.47	2.99	d	d	d	c	b	c	b	c
x407		6.92	4.18	9.26	8.27	f	f	f	a	b	b	c	a	9.97	6.26	3.76	6.59	5.12	d		f	c	a	a	a	b	9.73	0.19	1.52	1.36	9.59	d	f	d	b	b	b	b	a	2.35	0.56	5.16	6.44	0.32	d	f	f	c	b	b	a	b
x408	3.4	5.67	0.92	2.88	8.96	f	e	e	c	c	a	b	a		8.83	4.57		6.01	f	d	d	c	b	b	c	c	5.19	6.04	5.17	8.21		d	d	d	a	c	c	a	a	5.98	4.86	3.79	4.75	4.86	e	f	d	b	c	a	c	c
x409	9.54	10	5.43		6.71	d	f	d	c	c	b	c	b	2.59	2.61	9.55	4.32	9.09	d	d	f	a	a	b	a	b	1.86	0.29	5.78	4.08	6.12	d	f	d	c	c	b	b	b	4.62	8.06	8.22	9.28	0.8	d	f	f	a	c	b	a	c
x410	9.14	6.87	4.68	4.11	6.19	d	d	e	b	a	c	a	b	7.76	5.88	8.9		0.87	f	f	e	a	a	b	b	c	3.26	1.46	1.08	3.07	2.55	f	d	d	b	a	a	b	a	2.95	4.42	7.6	1.7	9.48	f	e	f	c	a	c	c	b
x411	5.1	3.65	1.62	0.3	6.06	f	f	f	a	b	c	c	c	7.9	4.33	4.87	8.69	8.12	f	f	d	c	b	b	a	b	5.56	0.57	4.5	1.05	7.86	d	d	f	a	c	a	b	a	1.97	1.34	0.19	7.07	6.52		f		c	a	a	b	c
x412	5.77	5.9		9.27	4.15	e	d	f	b	a	b	b	c	5.37	9.88	7.97	5.11	9.47	f	d	d	b	a	a	a	a	3.13	9.82	4.38	3.12	0.79	f	f	d	c	c	c	b	c	5.06	3.9	6.63	2.31	7.37		f	e	a	b	a	b	b
x413	2.85	4.82	9.24	8.93	7.83	f	e	f		c	a	c		9.84	7.37	8.26	3.05	8.66	e	d	e	b	c	a	b	c	3.1	1.45	0.79	1.51	5.36	f	f	f	c	a	b	b	a	2.72	5.82			2.63	f	d	f	a		c	a	c
x414	2.81	1.41	1.2	1.94	4.06	f	e	d	a	c	b	b	b	2.8	7.74	1.96	1.95	4.31	e	d	d	b	b	b	b	a	8.22	4.08	1.37	6.33	3.72	f	f		a	a	c	b	a	7.13	9.02	1.46	6.38	7.42	d	d	f	c	a	b	b	a
x415	8.91	3.1	1.42	8.38	2.75	f	f	f	b	b	b	c	b	4.65	0.07	6.78	3.48	6.02	e	f	f	a	b	a	c	a	7.25	5.93	9.17	2.61	9.85	d	f	d	a	a	a	c	a	4.34	2.57	0.8	4.07	0.68	d	e	d	c		b	b	c
x416	9.22	1.9	7.16	9.72	1.92	f	e	f	a	a	a	b	c	3.81	0.47	1.19	6.71	8.6	e	f	f	b	c	b	c	b	2.91	9.52	9.75	3.19	2.17	f	e		b	c	c	b	b	6.59	1.28	5.99	6.16	0.53	d	f	e	c	c	c	a	a
x417	4.53	7.73	2.41	6.18	3.9	f	e	f	b	c	b	b	c	3.67	3.22	6.86	5.72	3.95	f	d	e	b	b	c	c	c	6.45	8.76	1.79	9.62	6.96	f	d	e	b	b	c	b	b	6.36	2.28	6.95	5.77	5.85	e	f	f	c	a	b	a	a
x418	8.73	7.77	4.37	5.17	5.19	e	f	f	b	b	a	c	c	6.88	3.64	10	0.42	9.3	d	f	d	a	a	a	a	b	8.17		4.78	9.95	2.31	f	d	d	b	a	a	b	b	8.99	6.55		2.73	8.22	e	f	d	c	b	b	c	b
x419	3.12	5.23	8.7	8.98	7.75	d	f	d	c	a	b	c	b	5.55	5.71	6.94	0.33		f	f	f	c	c	b	a	c	0.3	2.55	1.44	2.58	7.51	f	d	f	c	c	c	b	b	2.25	3.95	6.23	7.09	6.64	f	f	f		b	b	c	a
x420	1.13	5.98	9.09	1.69	2.94	d	f	f	c	b	c	c	a	6.9	7.1	1.01	8.18	2.2	f	f	d	c		b	b	a	3.96	5.61	0.26	5.14	7.48	f	f	e	a	c	b	c	a	5.87		1.76	5.94	9.56	f	f	d	a	c	b	a	a
x421	3.24	7.06	9.65	8.97	1.89	f	e	f	a	a	c	c	c	1.59	2.08	5.79	1.63	6.47	d	d	d	c	c		b	a	0.48	0.81	0.47	8.93	3.22	d		d	a	b	a	c	b	1.18	6.54	1.92	4.12	8.9	d	e	d	c	c	c	b	b
x422	8.23	9.47		6.83	7.32	e	f	e	b	b	a	c	c	6.32	6.33	8.17	0.68	1.53	d	f		b	c	a	a	c	7.84	4.63	6.04	9.85	4.5	f	d	e		a	b	a	a	2.04	9.61	4.02	6.46	4.63	f	f	f	c	b	b	c	a
x423	8.76	1.35	0.05	7.39	6.68	d	e	e	c		c	b	b	1.11	2.7	9.96	7.02	5.94	f	f	d	a	b	c	a	b	7.84	7.05	3.02	6.18	8.77	d	e	d	c	c	c	c	c	9.39	9.6	8.61	4.98	9.3	f		f	a	c	b	a	b
x424	6.37	8.34	3.61	9.65	4.96	f	e	d	a		c	c	b	5.51	4.25	2.58	7.75	9.95	e	e	d	c	a	a	a	b	2.85	2.16	6.15	8.9	7.38	f	d	d	c	c	c	b	b	7.08	4.54	1.04	2.83	5.9	f	d	f	c	c	a	c	
x425	0.06	1.93		5.63	8.4	d	f	f	b	c	a	b	a	3.91	1.84	8	4.45	6.55	f	f	d	b	c	a	a	b	2.12	8.18	1.16		6.93	f	f	f	a	c	c	c	a	3.73	1.69	7.13	0.69	6.77	d	f	e	a	b	c	b	c
x426	7.19	7.44	9	6.4	5.48	f	d	e	b	c	c	a	b	6.75	8.41	5.49	0	5.69		e	f	c	c	b	a		0.9	0.32	4.86	1.37	4.83	e	f	d	b	a	a	b	a	4.93	9.52	8.51	5.76	0.02	e	f	e	b	b		a	b
x427	5.24	4.21	2.16	6.85	1.26	f	f	f	c	b	c	a	b	0.62	0.29	5.97	3.32	7	e	f	f		a	c	b	a	2.08	9.54	1.12	4.19	6.04	f	d	e	a	c	b	a	a	1.45	6.44		2.79	8.92	f	d	f	b	c	b	c	b
x428	9.12	2.2	5.68	3.88	2.46	d		e		a	a	c	c	3.28	1.54	3.11	9.06	9.25	d	f	f	a	b	a	a	b	2.82	9.07	2.22	9.94	2.11	f		d		a	c	b	b	3.24	8.83	3.27	0.4	3.88	f	f	f	c	a	c	b	a
x429	8.72	5.72	1.11	4.42	3.21	f	d	f	b	c	c	a	b	6.99	7.61	1.68	9.37	8.83	f	f		c	c	c	a	b	6.14	9.71	9.57	0.03	0.99	f	e	d	c	a	a	b	c		6.51	4.64	5.95	1.68	f	f	e	c	c	c	c	a
x430	7.84	4.7	8.25	0	2.71	e	d		b		c	c	a	2.4	1.52	6.83	1.58	5.18	f	d	f	b	a	c	a	c	7.3	3.25	9.85	3.59	1.61		d	f	b	b	c	b	c	6.64	5.45	9.82	4.19	3.03	f	d	f	a	b	c	b	b
x431	0.92	10	9.21	7.03	3.48	f	d	f	a	c	c	b	c	0.82	7.25	1.3	5.58	0.75	f	f	f	b	a	c	c	c	0.93	6.55	1.78	7.06	3.13	d	f	f	c	c	b	b	c	3.5	3.44	7.13	4.51	7.2	d	f	f	c	a	b	c	c
x432	5.99	3.31	5.41	6.99	7.55	f	f	f		b	a	c	c	8.77	9.05	8.36	7.72	5.64		d	f	c	b	b	a	c	3.47	1.2	3.96	4.52	2.44	d	e	e	c	a	c		c	7.25	5.18	0.58	2.06	6.24	e	f	f	a	c	c	a	a
x433	7.68	1.21	4.61	0.43		e	f	f	b	a	a	c	b	2.99	6.8	5.94	4.32	5.5	f	f		c	b	c	a	a	5.97	6.13	5.02	1.74	5.18	d	f	d	b	a	c	b	a	8.86		0.69	1.74	1.82	f	f	f	c	b	c	c	a
x434	5.12	7.24	4.13	2.82	7.52	d	d	d	a	a	b	b	a	0.97	2.95	8.71	0.81		d	f	d	b	a	b	a	a	2.96	8.35	8.08	1.77	0.2		e	e	b	b	c	a	a	0.47	8.82	5.73		0	f	f	d	b	c	b	b	a
x435	3.8	0.29	0.56	1.89	8.46	f	f	f	c	b	b	c	c	1.24	5.1	7.35	1.7	5.68	f	f	e	b	c	a	a	a	1.94	3.91	6.36	4.61	0.02		e	d	c	c	c	a	c	4.33	1.29	7.21	1.65	3.95	e	e	d	b	a	b	a	b
x436	7.09	5.52	4.58	5.25	6.34	f	f	d	b	a	c	c	a	1.39	3.27	8.09	8.06	4.09	d	f	d	c	a	a	c	a	8.39	2.35	9.72	3.37	8.98	e	f	e	a	a	a	a	c	9.91	3.46	7.77		3.91	d	d	d	c	b	b	b	a
x437		5.01	7.35	3.11	8.93	d	f	f	c	a	c	b	c	1.28	3.63	2.15	8.48	9.87	e	d	e	c	c	b	b	b	9.97	5.51	5.64	5.2	1.05	f	d	d	c	a	a	c	c	9.94	2.93	10	7.8	4.34	d	f	f	b	c	b	a	b
x438	9.6	4.37	5.29	1.85	0.09	f	f	f	b	c	c	a	b	9.13	1.45	7.9	0.49	2.89	d	f	f	a	c	b	b	b	4.96	6.64	7.02	3.51	7.04	f	e	f		b	a	b		9.12	0.75	1.43	7.65	0.21	f	f	d	c	b		c	b
x439	7.41	4.45	2.02	5.8	3.77	d	d	f	a		a	b	c	4.27	1.12	2.95	4.54	9.25	f	e	d	c	b	c	b	b	8.33	1.78	4.19	7.38	3.34	f			b	a	a	b	b		1.49	5.18	9.36	2.27	d	d	f	b	c	b	c	b
x440	9.88	5.44	7.42	9.31	0.66	f	e	f	a		a	c	a	8.3	1.74	4.75	6.83	2.61	f	f	d	c	c	a	c	b	3.31	4.11	7.81	9.28	0.5	e	f	f	c	c	a	a	c	1.35	2.51	9	1.59	6.96	d	d	e	a	b	a	a	a
x441	2.88	9.32	1.43	2.88	0.21	d	f	f	a	a	b	c	b	3.4	0.95	3.75	1.99	3.72	f	d	e	b	c	a	a	b	7.86	5.58	3.04	4.18	6.07	d	d	e	b	c	b	a	a	0.39	3.52	1.5	5.4	9.75	d	f	e	c	b	c	b	c
x442	4.61	5.96	1.29	1.79	9.1	d	e	f	b	a	c	c	a	6.85	7.23	3.11	9.1	2.58	f	e	e	b	b	b	a	b	3.31	5.78	5.1	2.03	7.78	f	d	e	b	c	c		b	5.05	4.74	0.28	9.94	8.71	d	f	f	b	b	a		
x443	7.02	9.78	6.17	1.9	9.83	d	f	f	a	c	a	b	c	0.58	7.62	4.11	8.18	2.77	d	f	f	a	c	c	c	c	8.54	6.84	2.76	1.61	2.19	f	e	d	a	a	c	c	a	5.19	0.63	2.77	0.89	8.37		e	f	a	c	a	c	a
x444	4.18	9.69	4.69	5.58	5.2	e	f	e	a	c	c	c	c	8.4	4.78	7.88	5.78	1.95	f	d		b	a	a	c	a	3.4	0.44	5.46	9.34	0.7	e	d	e	c	c	b	a	a	6.08	9.25	4.75	5.98	7.67	d	f	d	b	c	a	c	b
x445	9.53			3.49	6.59	f	f	e	b	c	c	c	a	0.12	9.83	4.02	8.23	9.08	f	f	d	a	c	a	b	b	1.67	3.27	1.42	0.7	5.46	d	d	f	b	b	c	a	c	3.23	5.63	8.7	6.48	4.65	e	f		a	a	a	a	a
x446	9.77	2.55		4.91		f	d		c	c	c	a	b	3.22	3.91	2.18	9.77	0.69	f	d	d	b	b	c	c	b	2.9	5.97	3.17	6.96	6.06	f	f	e	b	c		b	a	8.74	1.37	0	5.65	3.31	f	d	d	b	b	a	c	b
x447	7.87	9.64	2.92	0.63	1.84	f	e	f	c	b	b	a	c	2.92	6.37	5.09	9.44	7.78	d	d	e	a	c	a	a	b	5.1	2.19	2.49	3.65	2.07	d	d	e	b	b	a	c	b	8.21	3.89	9.33	8.27	4.74	f	d	e	b	b	a	a	c
x448	6.97	7.48	3.66	6.78	3.56	d	f	d	a	c	a	a		3.26	2.14	1.09	5.91		f	d	d	a	a	b	b	b	5.07	1.6	3.08	0.66	4.86	f	f	f	c	a	c	a	c	2.25	0.06	7.61	6.01	9.97		f		b	b	b	b	a
x449	5.89	7.87	2.57	4.6	6.46	d	d	e	a	c	b	b	c	4.81	9.19	1.36	9.21	2.6	f	f	f	b	a	b	c	b	3.73	8.98	4.38	1.27	1.88	e	d		c	b	c	b	a	1.19	9.97	9.52	8.68	2.23	e	f	e	a	c		b	c
x450	7.69	3.21	6.91	7.05	7.66	f	f	f	a	a	b	b	c	2.02	1.81	3.75	4.31	2.81	f	e	f	b	b	a	a	b	6.24	2.1	4.88	5.03	2.8	d	e	d	c	a	b	c	a	5.77	2.56	1.27	1.55	6.35	e	f	f		a	b	b	a
x451	2.32	6.83		6.92	8.76	d	f	f	b	b	c	a	b	1.53	6.77	9.62	1.94	4.36	f	d	d	b	b	a	a	a	0.91	4.31	1.98	4.65	0.93	d	d	d	b	a	c	c	c	9.9	2.27	2.78	8.24	0.33	f	f	f	c	b	b	b	c
x452	8.68	6.9	0.19	1.51	3.55	e	e	e	c	c	b	c	c	1.32	0.78	7.8	0.62	9.16	d	f	f		b	a	a	a	3.56	8.95	5.26	6.02	4.27	f	f	f	a	b	c	b	b	9.23	2.16	3.03	3.65	9.92	d	f	f	b	a	c	b	a
x453	6.54	8.63		6.4	0.53	f		e	c	a		c	a	4.28	2.64	0.44	6.03	6.44	f	f	f	c	c	b	a	c	9.78	9.07	5.17	9.14	3.5	f	e	d	b	a	c	a	b	4.1	9.62	5.22	7.38	6.58	f	f	d	c	a	a	c	a
x454	7.28	6.66	5.04	7.93	6.13	d	f	f		c	a	c	c	3.66	0.23	6.81	4.75	8.38	d	f		b	a	a	b	b		4.34	7.86	0.43	4.31		d			c	a	c	b	0.46		6.48	4.01	0.15	f	f	d	a	a		c	c
x455	2.99	7.83	2.92	0.5	2.43	d	e	e	c	c			c	6.44	6.92	9.03	3.68	2.4	f	d	d	a	c	b	a	c	1.78	3.79	7.33	6.95	1.75	e		d	c	a	b	c	c	4.73		0.71	0.25	4.45	f	f	f	a	b	b	a	c
x456	1.34	1.85	8.83	1.76	6.54	d	f	f	a	a	b	a	b	4.62	9.09	2.25	5.09	5.72	e		d			b	c	a	1.91	6.14	5.59	4.3	1.78	d	f	f	b	b	b	c	a	7.9	3.7	0.36	6.31	8.22	f	d		b	a	b	a	b
x457	3.29	9.63	0.68	2.54	3.68		f	e	a		b	a	b	4.52	1	5.09	5.91	3.54	d	e	d	c	c	a	a	a	6.84	3.76	4.58	0.37	9.04	f	f	f	b	b	a	b	a	2.69	8.86	8.82	3.63	0.05	e	f	f	a	b	c	a	c
x458	6.77	8.29	1.36	1.71	2.14	d	e	f	b	a	b	b	a	8.41	0.32	4.73	1.61		f	d	f	a	b	b	c	b	8.47	6.92	2.46	9.84	6.57	f	f	f	a	b	b	c	a	3.12	3.36	8.91	0.22	5.34	e	f	d	b	a	c	c	c
x459	5.42	4.51	8.01	9.43	8.55	f	f	f	a	b	c	c	c	1.51	1.82	6.84	3.73	2.86	f	f		a	b		b	a	6.49	7.39	5.41	0.67		d	f	f	b	b	c	a	b	0.89	2.48	3.79	0.89	5.68	f	d	f	a	b	c	b	c
x460	3.22	4.73	1.95	8	8.2	f	d	f	b	b	b	a	b	5.09	6.25	1.68	5.09	8.12	e	e	d	c	c	a	c	b	3.24	3.9	9.85		0.09	f	d	f	b	c	c	c	a	8.67	8.4		3.41	1.89	d	e	f	a	b	c	a	b
x461	6.74	7.3	6.94	2.63	2.82	d	e	e	a	b	a	c	b	6.4	6.87	0.8	1.07		f	d	d	b	c	c	a	b	5.91	3.04		2.9	5.77	f	e	d	a	a	b	b	c	4.23	6.3	3.25	0.96	6.54	f	e	f	b	a	b	a	a
x462	7.05	7.18	5.03	7.56	3.89	d	f	f	b	b	b	c	c		4.92	0.53	6.13	8.3	d	f	f	c		c		a	2.7	7.38	3.11		1.33	d	d	e	b	a	a	c	c	8.09	4.62	8.17	9.99	5.69	f	e	e	b	b		b	c
x463	9.08	5.32	0.49	1.58	7.2	e	e	f	a	c	c	b	b	1.91	0.93	5.58		3.16	d	d	f	c	c	c	b	a	4.44	9.82	1.49	1.22	5.83	e	e	d		c	b	c	b	4	9.63	6.97		2.31	f	e	e	a	a	c	a	a
x464	4.03	3.08	5.22	3.22	8.65	f	d	e	b	c	b	b	c	8.02	5.11	8.45		1.89	d	f	d	a	a	c	a	a	9.74	4.68	8.53	6.28	2.61	f	f	d	a	c	b	a	a	0.93	1.26	5.02	4.19	7.13	f	f	f	c	b	a	b	b
x465	0.57		1.2	0.31	9.05	f	f	f	b	c	a	a	a	7.63	0	6.99	2.98	1.28		d	f	c	b	c	b	b	4.54	7.41	3.98	0.63	0.76	f	f	f	b	c	a	b	a	9.29	1.33	3	7.97	5.2	f	d	d	b	b	a	a	a
x466		8.4	0.7	2.45	1.42	f	f		a	c	a	b	c	5.8	8.7	9.81	4.79	2.62	e	e		c	a	b	a	a	9.72	0.14	4.47	2.11	4.14	d	e	e	b	a	a	a	a	1.09	3.56	5.11	1.08	9.82	f	f	d	a	c	b	a	b
x467	6.61		1.87	1.62	1.87	f	f	e	a	b	a	b	a	2.99	5.1	3.49	2.62	7.3	d	d		b	a	c	a	a	8.07		5.92	4.52	5.78	f	d	d	a	b	a	b	a	7.78	4.32	4.37	4.14	5.76	f	e	f	b	a	b	c	b
x468	9.48	8.47	4.98	2.23	2.04	d	f	f	c	b	b	b	c	7.11	0.69	3.03	5.86	5.74	e	e		a	c	b	b	c	2.87	6.23	3.99	0.36	7.35	d	d	e	c	b	b	c	b	6.82	2.28	5.39	9.06	9.53	d	d	f	b	b	c		c
x469	6.87	1.25		9.44	7.1	d	f	f	c	c	b	b	a		1.15	2.09	7.01	4.51	f	f			b	c	a	a	4.58		1.32	1.37	1.6	f	f	d	c	c	c	c	a	5.52	1.21	6.09	4.8	3.1	e	e	d	c	b	c	b	
x470	6.32	5.43	5.48	9.03	5.77	f	f	e	a		a	c	c	4.8	6.37	0.16	5.12	0.74	e	d	f	a	a	b	a	c	6.92	9.21	1.83	7.81	6.61	d	d	d	a		a	c	a	0.68	1.36	3.42	7.1	5.04	f	d	f	a	b	c		a
x471	8.18	8.67	2.66	2.12	8.42	f	f	d	b	b	b	b	b	1.91	5.89	9.36	8.75	0.6		f	e	c	a	c	b	a	3.63	8.52	2.19		3.67	d	f	f	b	b	a	b	c	3.45	8.63	0	7.75	5.97	f	d	d	a	b	a	b	c
x472	3.83	6.28	2.22		9.73		f	e	a	b	c		b	9.37	0.83	2.05	1.87	1.37	e	e	f	a	c	a	c	a	0.35	5.2	7.34	4.62	5.57	d	e	d	b	c	b	b	a	7.99	3.64	0.24	9.86	7.47	d	e	f	c		b	c	c
x473		4.37	8.17	6.56	0.57	f	f	f	c	b	b	b	c	2.8	5.65	5.38	4.73	4.29	d	e	f	a	c	c	b	a	8.21	0.66	8.18	5.65	8.57	f		f	b	a	c	b		2.5	5.27	1.14	6.88	8.61	f	d	d	a	c	c	b	a
x474	7.7	8.55	4.92	6.08	2.89	e	f	e	c	c	c	c	a	0.53	5.18	8.94	2.37	3.61	d	f	e	a	a	b	b		8.4	8.76		4.8	0.42	f	e	f	b	c	a	c	c	5.63	7	5.37	5.26	1.06	f	f	d	a	c	a	b	b
x475	5.33	2.75	0.37	2.96		e	d	f		c	a	c	a	4.95	1.95	7.28	0.81	5.14	d		d	a	c		c	a	4.13	4.13	8.59	9.88	9.2	d	d	f	c	a	b	a	b	2.71	6.27	3.53		4.33	f	f	f	a	c	c	c	a
x476	8.8	6.65	6	5.88	5.75	e	f	d	b		c	b	a	1.91	1.35	7.24	2.31	7.49	e	e	f	c	c	a	a	c	2.74	6.05		6.28	2.21	f	d	f	a	c	a	a	c	5.43	1.77	2.51	6.89	7.39	f	e		b	a	a	a	
x477	5.48	6.46	4.16	9	7.95	f	e	f	b	c	c	b	a	3.76	5.02		1.1	9.16	e	f	f	c	a	b	b	c	8.74	3.42	3.31	8.21	3.19	f	d	e	a	b	a	c	a	0	8.7	7.37	8.18	9.26	f	f	f	c	a	a	b	
x478	4.66	2.02	6.71	8.5	0.05	e	d		c		a	b	b	1.77	6.83	1.6	7	6.48	d	f	d	c	a	a	c	b		8.71	1.83	5.61	3.64	d	d	d	a	b	c	a	b	2.06	4.62	2.38	1.64	6.36	e	f	f	c	c	c	a	
x479	1.1	9.4		2.5	6.89	f	d	f	b	a	a	b		7.35	7.75	0.99	8.38	7.4	f	e	e	c	a	a	c	c	7.83	1.77	1.7	3.72	1.95	f		e	c	a	a	a			5.2	2.64	0.39	4.35	d	f	d	a	c	b	a	c
x480	6.67	5.61	9.32	7.78	2.5	f	f	e	c	c	c	c	a	1.81	6.02	1.46	7.04	9.48	e	f	d	a	b	b	c	b	2.29	2.91	8.99	0.53	5.7	f	d	d	a	a	a	c	b	3.04	8.45	0.35		8.08	e	f	e	b	c	c	a	b
x481	6.36	6.86	0.78	5.38	1.04	f	d	f	b	a	b	b	b	2.51	9.78	1.07	4.09	1.43	e	f	e	a	b	a	b	b	8.48	6.71		6.45	1.75	f	d	d	b	a	a	c	a	0.97	9.3	0.76	0.51	5.57	e	d	d	c	a	b		b
x482	4.17	6.36	6.15	8.38	6.14	f	e		a	b	a	c	b	6.42	6.29	5.48	7.74	7.52	f	f	f	c	b	a		a	2.58	5.52	1.24	8.57	5.11	d	d	e	c	a	a	c	c	6.1	1.42	0.83	1.91	1.39	d	d	d	b	c	b	b	c
x483	9.21	0.57	8.86	6.92	7.48	f	d	f	c	a	c	a	c	5.56	6.31	3.09	4.95	3.77	d	f	f	b	c	c	b	b	8.33	4.74	2.41	2.05	8.18	e		d	c	c	a	a	c		9.25	5.65	4.8	9.66	d	d	e	c	a	b	b	c
x484	1.64	5.83	7.75	5.12	0.74	f	f	d	b	a	b	a	c	4.61	8.04	7.63	8.81	3.54	f	f	e	a		a	c	c	3.37	3.38	1.93	1.96	2.09	f	e	e		c	c	b	a	2.45	0.71	0.01	7.47	9.07	f		f	c	a	b	a	c
x485	1.87	5.82	3.1	0.68	5.3	f	f	e	c	a	a	a	a	9.51	0.08	0.25	6.88	3.63	f	f	d	b	b	a	a	a	5.29	9.78	1.29		9.49	f	e	d	a	a	c	b	a	4.04	7.98	2.19	4.77	7.22	f	e	e	b	b	c	a	a
x486	0.06	3.36	7.58	3.42	8.34	d	f	d	c	c	a	b	c	2.08	3.48	6.04	0	1.93	f	f	d	a	a	c	a	b	7	0.16	3.71	7.86	5.34	f	d		a	a	a	a	a	7.82	5.05	2.46	9.59	4.02	d	f	d	b	b	c	a	b
x487	8.46	3.66	0.05	6.38	6.72	d	f	f	c	c	b	a	c	2.5	7.53	8.01	1.22	8.41	f	f	d	b	b	b	c	c	4.78	2.58	7.28	8.94	6.34	d		d	b	b		b	b	8.93	4.46	7.31	3.92	3.9	f	d	f	a	c	a	b	a
x488	6.27	6.39	2.21	3.89	9.29	f	f		c	b	c	b	c	5.16	2.82	8.14	1.52	3.95	d	d	f	c	a	b	a	b	8.95	4.79	8.82	3.4	8.8	e	d	f	b	a	c	b	c	6.66	6.5	7.54	7.49	2.57	e	f		a	c	b	a	a
