X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x391	0	2.03	6.01		2.66	f	f	d	a	b	b	c	b	3.29	8.97	6.01	6.56	3.16	f	d	f	c	b	c	c	b	0.98	3.53	1.62	2.07	7.99	f	f	e	a	a	b	b	c	7.36	9.2	7.37	7.9	2.4	f	d	f	c	c	a	a	a
x392	0.68	4.1	9.45	1.31	6.85	f	f	d	b	c	b	a	b	6.07	2.72	10	4.54	9.65	f		f	c	c	c	c	b	2.18	9.78	1.09	2.72	7.07	f	f	f	c	b	b	a	b	4.71	6.47	9.37	1.36	0.89	e	f	f	c	c	a	b	c
x393	5.97	7.1	7.14	5.62	6.01	d	e	d	a	b	c	c	a	5.97	7.1	3.8	6.66	6.93		d	d	b	a	c	b	a		7.86	5.81	0.26	9.46	d	f	f	c		b	b	c	5	2.26	4.31	2.94	7.11	f	e	d	c	a	c	b	a
x394	8.16	2.32	8.94		2.09	e	f	d	a	a	b	a	b	4.07	9.57	2.49	9.85	0.01	e	e	d	c	c	a	b	c	8.85	7.61	5.14	9.26	9.06	f	f	f	c	b	a	b		0.9	6.65	6.5		5.49	f	f	f		a	c	c	a
x395	4.74	4.01	6.01	6.56	3.16	f	e	d	b	c	a		a	0.82	9.59	6.76	6.56	3.16	f		d	a			c	c	9.69	0.53	7.35	7.83	3.94	e	d	d	a	c		a	c		3.47	1.86	10	8.31	f		f	b	b	b	c	a
x396	1.9	8.81	5.99	6.56	5.2	d	f	f	b	c	b	b	a	4.11	7.82	0.65	6.56	5.2		f	d	a	c	b	b	b		8.26	1.82	1.54	9.97	e	d	f	a	c	a	c	a		2.35	0.01	2.62		d	f	d	c	a	b	a	a
x397	5.76	0	4.93	6.56	5.2	f	e	f	c	b	b	b	c	8.55	1.01	3.4	6.56	6.16	f	e	f	b	a	b	b	a	8.86	0	5.5	9.71	8.71	e	f	f	a	c	a	b	c	10	0.57	3.22	8.28	6.41	f	e	e	b	c	c	a	
x398	1.76	6.27	2.37	1.76	2.79	f	f	f	a	a	a	b	c	2.69	4.52	3.93	3.76	5.13	d	f	d	b	a	c		c	5.73	4.73	5.59	7.48	4.12	d	d	d		c	c	b	c	7.37	7.84	4.33	6.81	6.27	f	d	f	c	b	c	c	b
x399	1.52	9.03	4.59	6.56	5.2	f	d			b	b	b	a	2.46	8.38	2.38	6.56	5.2	f	f	f	a	c	b	b	a	9.03	1.91	7.23	5.15	3.86	e	f	d	b	c	c	c	b	4.1	3.54	8.57	4.73	9.14	f	d		b	a	a	c	a
x400	5.3	6.28	6.38	6.56	5.2	d	e	f	b	a	b	b	b	7.83	5.43	0.72	6.56	5.2	f	f		c	a	b	b	c	1.15	7.11	7.68	0.38	5.39	d	d	d	a	a	a	c	c	4.45	2.05	2.22	4.82	6.26	f		d	c		b	c	c
x401	5.6	4.81	6.01	6.56	3.16	e	f	d	c	b	b	a	c	5.5	7.11	6.01	6.56	3.39	d	e		b	a	b	b	b	2.16	1.42	7.25	0	2.71	e	f	d	c	a	b	b	b	4.16	6.69	7.64	7.69	4.29	d	d	e	c	c	a	b	a
x402	6.3	1.48	5.94	8.65	4.93	f	e	e	b	c	a	c	b	1.55	1.63	5.94	10	4.93	d	d	e	c	b	a	c	b	1.9	0.59	9.63	2.91	4.2	f	f	d	a	b	c	b	a	7.52	3.46	8.33	4.15		f	f	e	a	c	c	a	a
x403	6.12	9.82	1.59	5.1	0.58	f	d	f	b	b	c	c	b		6.71	7.97	3.63	7.67	e	d	d	b	c	c	a	b	5.44	2.37	9.08	8.11	5.69		e	d	c	b	c	b	c	9.98	0.43	1.92	1.77	5.29	e	f	f	c		b	a	b
x404	3.22	6.7	9.75	6.63	3.85	f	d		c	b	c	c	b	4.69	7.96	8.09	1.02	6.09	d	e	d	a	b	b	b	c	1.47	2.06	3.78	4.7	6.38	f	f	d		b	c	c	c	1.79	9.54	6.18	4.35	2.12	d	d	f	a		a	a	a
x405	7.63	6.39	4.66	3.92		f	f	d	c	a	b	c	c	4.92	7.3	8.62	8.5	3.38	f	f	f	a	b	c	b	c	3.59	9.27		8.2	8.12	f	f	f	c	b	b	a		7.72		6.63	9.86	0.42	e	d	f	b	a	b	b	a
x406	5.97	6.39	2.63	7.64	6.24	f	e	f	c	a	b	c	c	5.97	7.3	3.08	6.49	6.01	f	f	e	a		b	b	b	1.31	2.89	0.13	1.5	7.5	f	e	f	a	b	a		a	3.29	6.72	3.76	0.49	6.58	d		f	b	a	b	a	b
x407	4.92	6.08	6.01	6.56	3.16	f	f	d	a	a	b	a	b	4.35	3.01	6.01	6.56	3.16	f	d	f	b	a	a	c	c	9.25	8.11	5.6	9.34	3.65	f	f	e	c	c	b	b	b	7.65	7.43	8.69	4.75	2.31		f	f	b	c	a	b	c
x408	5.97	7.1	1.19	6.12	6.79	d	f	d	b	a	b	b		5.97	7.1		5.86	6.01	d	f	d	b	c	a	a	c	9.19	5.79	9.21	1.55	0.89	d	f	e	b	c	c	a	c	7.02	8.1	1.18	8.74	3.82	d	f	f	a	b	a	a	a
x409	2.02	6.07	4.21	6.56	5.2	f	f	f	a	a	b	b	a	5.87	5.25	2.44	6.56	5.2		f	f	c	c	b	b	a	8.39	7.65	5.35	3.11	5.37	f	f	f	c	a	a	c	c	1.61	10	0	8.84	3.85	e	e	f	b	b	b	a	c
x410	6.37		8.95	6.56	5.2	d	d		c	c	b	b	a	5.61	1.25	7.11	6.56	5.2	d	f	f	b	b	b	b	b	4.06	8.54	7.57	8.93	0.37	e	f	f	a	a	b	a	b	3.69	1.5	5.74		0.55	e	f	e	a		a	a	a
x411	3.04	1.92	5.94	1.89	4.93	d	d	d	a	a	a	c	b	1.07	6.56	5.94	6.99	4.93	e	f	e	c	a	a	c	b	1.6	7.94	5.02	2.85	6.1	f	f	f	c	c	c	a	b		4.51	6.71	3.09	0.35	e		e	b	a	c	a	b
x412	4.15	4.75	1.35	6.39	5.21	f	e	d	a	b	c		c	1.58	6.46	2.08	3.92	3.86	d	e	f	b	a	b	c	b	5.03	5.32	6.34	6.08	0.9	e	f	f	c	c	c	c	a	0	5.3	3.84	1.91	0.14	d	f	d	a	a	a	c	c
x413	4.34	2.08	3.03	8.52			d	d	c	b	c	c	a	4.34	2.08	5.79	8.52	4.73	f	e	f	a	b	c	c	c	0.29	5.69	6.93	1.18	6.94	d	d	e	c	b	a	a	b	5.18		0.02	7.48	5.73		f	d	b	c	b	a	a
x414	6.27	2.17	6.7	6.56	5.2	e	d	f	a	a		b	b	4.66	4.3	3.3	6.56	5.2	f	f	d	c	c	b	b	c	1.33	9.7	9.48	4.95	1.69	e	f	d	a	c	a	b	c	6.84	4.22	5.27	9.07	5.52	e	d	f		c	a	c	c
x415	5.97	7.1	3.95	1.17	6.49	e	f	d	c	a	b	b	c	5.97	7.1	0.56	9.14	6.01	f	d	f	b	a	b	c	a	4.06		7.17	7.5	1.57	d	e	e	c	b	b	a	a	2.94	4.04	3.82	8.23	9.93	f	f	d	c	b	b	b	a
x416	2.97	8.39	6.01	5.74	3.16	e	e	e	b	b	a	b	a	6.85	5.72	6.01	6.56	3.16	e	f	d	b	c	a	c	c	4.53	2.62	5.9	3.68	8	f	e	d	c	a		b	c	0.67	1.6	8.68	1.46	8.07	e	d	e	a	b	c	b	c
x417	7.46	3.01	0.96	6.56	5.2	f	e	f		b	b	b	c	5.01	9.23	6.53	6.56	5.2	f	d	f	b	c	b	b	b	2.12	3.86	6.33	4.3	3.65	f		e	a	c	c	b		1.49	7.01	6.43		9.48	e	d	f	c	c		c	c
x418	6.14	7.02	2.3	8.16	6.01	e	f	d	a	b	b	b	a	5.97	7.1	4.15	3.4	6.01	f	f	e		c	a	c	c	7.08	8.17	7.46	5.75	6.51	e	f	f	b	a	a		c	0.28	8.22	9.79	4.3	0.6	f	e		b	c	a	b	
x419	5.97	7.1	6.57	9.09	5.04	f	d	f	c	b	c	c	a	5.43	7.34	9.96	4.21	6.18	f	f	d	a	c	b	b	c	4.61	7.71	9.9	9.55	1.57	f	e	d	b	b	a	a	c	3.26	8.17	0.17	9.36	3.52	e	f	e	a	b	b	c	b
x420	4.04	4.97	7.17	1.52	4.35	f	d	f	c	a	a	b	b	1.41	0.87	5.22	6.73	4.66	f	f	d	a	a	c	a	a	2.03	8.68	7.28	5.61	8.27	f	d	f	b	c	a		b	1.26	5.12			6.53	f	f	f		b	c	a	c
x421	4.34	2.08	10	8.52	3.97	d		f	c	a	c	c	b	4.34	2.08	10	8.52	7.44	e	e	f		c	c	c	b	0.88	1.29	0.37	9.65	2.21	f	d	d	a	c	a	c	a	3.27	6.12	9.28		3.32	f	d	f	c	a		c	c
x422	6.32	5.51	9.63	5.26	8.12	e	f		b		c	c	b	0.85	4.76	2.23		4.54	d	e		b	c	b	a	a	7.37	5.26	4.34	2.66	2.76	f	e	d	c	c	a	a	b	7.73	5.36	7.95	3.38	6.66	f	f	d	a	a	c	a	c
x423	7.17	5.88	8.79	2.69	3.22	d	f	f	c	a	c	c	b	7.13	7.05	1.97	2.75	0.57	f	e	d	a	c	c	b	c	7.33	2.09	4.85	7.11	3.18	f	e	f		b	c	c	c	1.5	6.12	2.17	6.82	9.59	e	e	f	a	a	a	b	a
x424	0.21	8.55	6.01	6.56	3.16	e	f	d	b	c	b	b	a	1.12	7.26	6.01	6.56	3.16	d	d	f	c	c	c	c	c	0.02	6.17	5.62		5.5	f	f	e	a	a	b	b	a	4.76	4.58	8.32	6.51	2.18	e	f	f	b	b	a	c	c
x425	5.97	7.1	1.13	4.88	6.01	e	d	f	b	a	c	b	b	5.97	7.45	7.32	9.83	6.01	f	f	d	c	a	c	a	a	5.29	3.84	9.39	5.05	4.23	f	f	f	c	b	a	a	a	3.04	8.88	5.96	9.19	8.83	f	f	f	a	c	c		c
x426	5.97	7.1	1.78	0.7	6.01	d	f	d	b	c	b	b	b	5.97	7.1	4.9	9.09	6.01	f	e	f	a	c	c	b	c	2.38	0.11	3.88	10	6.54	f	e	d	c	a		c	c	9.7	3.27	8.56	1.74	2.66	e	e	f	a	b	a	a	c
x427	5.97	7.1	5.68	4.03	6.09	e	f	e	b	a	c	b	c		7.1	6.12		6.01	e	f	d	b	b	b		b	0.91	8.99	2.44	9.74	4.67	f	d	d	c	c	c	b	b	7.72	4.11	1.82	6.45	9.88	d	d	f	a	c	c	b	c
x428	8.72	5.71	9.55	6.35	10	d	f	d	c	a		a	c	4.22	9.91	6.42	8.68	5.22	e	d		c	c	a	a	a	8.84	8.84	5.17	3.14	3.09	f	f	e	b	b	c	b	b	6.35	9.23	8.4	10	4.87	d	f	f	a	b	c	a	a
x429		9.67	6.01	6.56	3.16	f	e	d	c	c	c	c	c	7.83		6.01	6.56	3.16	f	f	f		b	b	c	c	9.36	8.24	2.11	0.67	4.32	d	d	f	c	a	a	c	a	10	8.41	9.91	3.52	8.92	f	f	f	a	c		c	a
x430	8.15	6.24	6.01	6.56	2.85	d	d	e		c		c	a	2.25	3.48	6.01	6.56	3.16	f	d	e	b	c	b		a	4.69		9.65	6.51	7.5	f	f	d	c	c	b	a	a	9.63	8.77	7.21	7.22	9.34	d	f	f	c	b	c	b	c
x431	5.75	5.22	7.95	6.56	5.2	f	d	d	a	a	b	b	b	1.76	2.95	4.84	6.56	5.2		d	d	b	c	b	b	b		6.5	0.16	9.64	5.85	d	f	f	c	b	b	b	b	8.41	6.35	7.06	4.06	3.57	f	f	f	b	b	a	c	b
x432	3.32	9.19	0.19	10	3.18	f	d	f	c	a	b	b	c	2.91	5.71	3.74	6.11	7.87	f	d	d	b	c	a	a	c	8.02		2.94	4.12	2.36	f	f		b	a	c	c		2.44	3.22	1.96		0.13	f	f	e	c	a	b	b	c
x433	3.42	0.37	6.79	6.56	4.8	e	f	f	a	b	b	b	b	10	4.51	9.07	6.56	5.2	d		d	a	a	b	b	c	4.51	9.53	6.79	8.82	8.88	e	f	d	c	b	b	a	c	2.16	9.92	6.27	9.42	7.08	f	d	f	b	a	a		c
x434	8.58	4.24	3.22	6.56	5.2	f	f	d	b	a	b	b	a	8.54	6.31	0.98	6.56	5.2	e	e	f	c	c	b	b	b	5.27	2.18	3.39	7.59	3.33	f	f	f	b	b	c	c	b	3.6	3.37	1.55	1.33	6.78	d	f	d	c	c	c	b	a
x435	9.25	2.01	7.38	6.39	1.06	f	f	f	b	c	c	b	b	0.66	3.96	0.88	4.29	9.88	d	d	d	c	c	a	b		8.55	7.68	4.93	6.86	8.86	f	e	d	c	b	c	a	c	3.48	9.87	7.53	2.13	0.79		f	f	c	a	c	a	
x436	4.34	2.08	3.25	8.52	5.16	f	f	d	a	a	c	c	a	4.34	2.08	6.77	8.52	3.14	f	f	f	b	a	c	c	a	0.09	8.45		9.35	5.33	f	d	f		c	c	a	c	2.81	4.91	2.86	9.67	3.83	f	d	f	b	b	c	a	b
x437	4.34	2.08	6.6	8.52	1.74		f	d	c		c	c	c	4.34	2.08	4.51	8.52	8.22	d	e	f	c		c	c	b	0.77	2.39	5.01		2.74		d	f	a	b	b	b	a	9.23	0.05	1.93	1.11	2.22	e	e	f	c	c	c		b
x438	2.85	5.81	0.29	9.83	5.38	d	f	d	a	c	c	a	a	8.72	4.46	9.87	3.79	5.2	d	f	f	c		c	b	b	9.77	5.32	2.57	4.99	9.4	f	f	d	a	c	a	c	a	0	3.66	2.02	0.38	2.09	d	d	d	b	c	a	a	a
x439	5.97		6.14	9.88	6.37	e	f	f	b	c	a	b	a	5.97	7.1	5.59	6.63	6.71	f	d	e	c	a	b	c	b	10	5.92	4.98	5.59	9.45	f	f	d	b	c	b	b	a	9.14		4.03	10	2.65	f	f	f	a	c	c	b	a
x440	5.97	7.1	6.53	9.85	5.28	e	f	f	b	a	b	a	c	5.97	7.1	0.96	6.02	6.01	e	f	e	c	b	c	b	c	3.43	9.27	10	3.72	2.79	f	f	e	c	b	b	b	b	2.73	1.64	0.9	1.05	4.38	f	d	f	c	c	a	c	c
x441	8.24	7.76	4.82	6.56	5.2	f	f		c	b	b	b	a	3.24	1.77	5.87	6.56	5.2	d	f	e	c	c	b	b	a	3.94	4.66	5.58	6.79	5.39	e	d	d	a	c	a	a	c	4.94	7.87	6.28	4.26	8.22	d	e	d	a	b	c	a	a
x442	7.46	1.56	0.59	2.83	9.67	f	f	d	b	a	b	a	a	3.96	7.54	5.67	9.89	8.91	d	e	f	c	a	c	b	a	1.48	1.96	7.82	9.69	3.61	f	f	d	c	b		b	b	0.99	2.03		4.09	8.06	e	e	d	a	c	a	b	c
x443	4.21	8.19	9.31	10	5.89	f		e	b	b		a	c	9.2	8.81	6.93	3.86	1.14	d	f	e	b	a	c	b	c	8.2	7.91	9.71	0.89	3.59	e	f	f	b	a	b	a	c	4.91	9.14	1.05	2.3	3.98	f		f		b	a	c	b
x444	5.97	7.1	7.29	9.28	6.01	f	f	d	b	b	a	b	c	5.97	7.1	2	0.97	6.01	f	e	f	b	b	b	b	a	0.68	0.19	6.1	4.86	5.46	e	f	f		c	c	a	b	2.6	9.72	1.05	5.68		f		f	a	c	a		
x445	5.47	2.85	5.75	6.52	7.34	f		f	b	b	a	c	b	0.72	1.29	1.1	3.08	1.93	f		e	b	c	b	b	c	0.68	3.78	9.6	4.76	10	f	d	e	b	b	b	b	b	7.78	7.07	9.49	9.07	4.2	f	d	f	a	c	c	a	c
x446	3.86	9.31	5.94	7.5	4.93	f		e	a	a	a	c	b	0.74	0.33	5.94	4.22	4.93	e	e	d	a	c	a	c	b	9.52	5.79	3.24	4.45	6.25	f	d	f	c	b	a	c	a	2.39	1.19	9.86	5.64	6.1	e	f	d	a	b	a	b	b
x447	1.1	1.79	6.01	6.56	3.16	f	f	f	c	c	a	b	a	1.22	1.31	6.01	6.56	3.16	d		d	a	c	b	c	b	9.84	0.05	0.68	8.07	10	e	e	e	c	b	a	c	b	5.54	6.99	5.25	0.93	8.36	d	e	f	c	b	b	b	b
x448	5.99	5.61	5.94	8.35	4.93	d	f	d	c	b	a	c	b	3.58	7.14	5.94	0.83	4.93	d	d	f	c	c	a	c	b	1.33	2.6	0.3	7.17	3.58	f	d	e	c	a	b	b	b	9.07	7.38	0.55	5.06	3.09		d	d	b	c	c	b	c
x449	3.32	3.71	5.49	3.81	2.19		f	f	a	b	b	c	c	0.99	2.35	9.9	7.78	2.44	e	d	d	c	a	b	a	c	9.2	1.85	5.61	3.95	5.28	d	f		c	c	b	a	c	3.5	10	4.18	4.32	0.5	f	f	d	a	b	c	b	c
x450	3.45	3.63	6.01	6.56	3.16	f		e	a	a	b	a		3.57	8.01	6.01	6.56	3.16	f	f	d	b	b	a	a	b	7.23	5.69	2.35	6.56	8.66	f	f	f	b	a	b	c	a	7.74		9.48	5.05	5.92	f		d	a	b	b	b	c
x451	2.07	4.72		1.93	8.1	f	f	d	c	b		b	c	4.36	4.3	5.74	0.46	4.65	d	f	f	b	a	a		c	7.23	3.15		8.36	0.35	f	f	d	a	a	c	a	b	8.51	3.75	4.06	9.09	0.98	d	d	f		b	c	a	c
x452	5.25	2.08	9.01	8.52	9.33	d	e	e	a	c	c	c	b	4.34		6.49	8.52	8.18	d	d	e	a	a	c	c	c	5.26	6.56	6.42	0.87	1.22	e	f	d	c	c	a	b	c	0.76	5.42	1.88	0.58	6.05	f	f		a	c	c	b	a
x453	4.34	2.08	1.37	8.52	4.86	f	d	f	a		c	c	b	4.34	2.08	9.77	8.52	2.2	f	d	d	b	c	c	c	c	2.25	7.42	9.13	0.47	8.92	d	d	d	c	b	a	b	c	5.73	4.68	7.3	5.6	9.28	d	d	d		c	c	a	b
x454	7.7	7.41	4.76	5.4	1.23	f	f	d	a	c	a	c	c	0.08	0.17	9.32	6.65	1.06	e	f	f	c	b	b	b	a	1.96	6.76	4.56	5.59	9.38	d	d	f	c	b	c	a	b	5.31	10			2.71	f	f	d	b	c	c	a	a
x455	5.67		2.93	5.34	6.17	f	f	f	a	a		a	c	0.19	5.63	4.87	6.98	8.16	f	f	e	b	c	b	b	a		5.38	8.7	7.35	0.15	d	f	f	b	c	a	a	b	7.92	10	8.48		7.97		e	e	c	b	b	a	b
x456	3.89	3.66	5.94	7.86	4.93	d	f	f	b	a	a	c	b	5.26	7.18	5.94	0.62	4.93		f	e	c	a	a	c	b	6.84	1.92	7.02	9.64	5.42	e	f	e	c	a	a	c	c	3.33	1.81	5.63	1.2	1.62	d	e	e	b	b		a	a
x457	3.31	3.34	4.98	7.73	3.55	e	f	f	a	b	a	c	c	8.06	0.57	1.68		2.56	f	d	d	a	a	c	c	c	0.46	2.13	8.87	2.68	9.89	d		f	b	c	a	c	c	0.84	6.04	0.52	9.17	0.3	e	f	d	b	c	b	a	b
x458	5.66	3.53	3.68	5.94	1.61	f	f	d	b	c	a	c	b	7.57	4.77	3.96		9.71	f	e	d	a	c	a	a	b	3.26	2.63	5.51	2.79	5.39	e	e	f	b	b	a	b	b	5.03	5.47	9.79	7.8	8.15	f	f	f	a	c	a	a	b
x459	3.13	1.52	3.08	7.95	7.98	d	d		b	c	c	b	a	0.71	7.22	4.32	1.25	3.52	d	e	f	c	c	c	a	b	8.01	5.36	5.07	8.96	4.55	e	f	e	a	b	b	a	a	7.77	6.41	1.38	8.25	7.55	d	f	d	a	a	a	c	a
x460	1.62	7.96	4.71	5.95	10	d	d	f	c	b	a	c	a	4.76	0.42	4.34	3.47	4.46	f	f	d	a	c		c			4.38	0.63	2.13	2.17	f	d	f	a	c	b	b	b	1.02	2.2	4.96	7.13	0.12	f	d	f	a	c	a	b	c
x461	0.43	7.13	1.8	4.7	3.82	d	d	f	a	c	a	a	a	9.35	9.51	4.28	7.87	3.95	f	d	e	b	c	a	b	b	7.93	3.03	3.54	2.62	7.86	e	f	f	a	b	c	c	c	5.97	8.71	5.21	8.32	8.4	f	e	d	b	c	c	a	b
x462	5.62	0.21	4.08	5.76	5.27	f	f	f	b		b	b	c	9.92	5.69		6.56	6.01		d	f	b	b	b	b	b	6.47	9.78	4.15	0.28	6.96	d	f	d	c	c	a	b	a	3.04	4.37	9.55	8.34		d	d	d	b	b	c	c	a
x463	0.05	5.44	7.52	6.56	5.2	f	f	f	a	b	b	b	a	3.98	8.88	7.72	6.56	5.2	d	f	f	a		b	b	a	2.97	2.13	2.04	5.53	2.98	d	d	f	c	c	a	a	b	4.8	5.35	8.92	7.65	1.6	d	f	f	b	b	b	a	b
x464	3.57	6.56	4.71	6.56	5.2	f	e	f	c	c	b	b	a	1.12	4.35	5.01	7.24	5.2		f	d	b	a	b	b		8.92	1.4	6.38	0.18	8.67	f	d	d	a	c		b	c	1.92	2.19	6.18	1.65	4.52		d	f	a	c	b	c	b
x465	8.58	6.54	6.92	6.56	5.2	f		f	c	a	b	b	b	7.46	7.17	7.31	6.56	5.2	f	e	d	b	b	b	b	b	3.13	8	1.02	7.23	8.85	f	d	d	a	a	c	a	b	6.83	3.04	1.84	4.89	6.95	e	d	e	a	a	b	b	a
x466	7.64	8.23	1.15	2.2	2.36	f	f	e	a	a	b	b	b	2.48	2.67	9.31		1.02	d	d	f	a	b	b	b		8.8	1.47	9.54	3.07	5.85	d	d	f	c	b	c	b	a	4.83	9.56	6.84	7.87	9.19	f	d	f	a	a	c	c	b
x467	4.67	4.23		6.5	0.84	d	d	f	b	b	c	b	a	8.82	7.45	8.52	1.15	9.33	f	f	f	c	b		c	a	3.02	6.07	4.55	9.31	5.88	f	f	f	a	b	a	a	b	9.71	0.65	1.47	2.66	8.2	e	d	f	b	b	a	c	a
x468	4.76	4.01	2.02	8.34	0	f	e	e	c	b	c	b		3.55	6.19	8.28	0.43	7.25	f	f	d	a	b	b	b	b	1.92	0.98	3.53	5.24	5.02	f		e	c	c	c	a	c	5.9	5.95	5.35	6.52	9.54		f	f	a	a	b	b	a
x469	4.34	2.08	9.47	8.52	6.38	d	f	f	a	c	c	c	b	4.34	2.08	9.46	8.52	6.45	d	e	f	b	c	c	c	c	8.85	3.55	9.44	4.74	3.22	d	e	f	a	a	a	a	b	5.59	3.72	8.97	6.94	8.2	f	e	f	a	a	b	c	b
x470	4.34	2.08	9.38	8.52	4.13	d	e			b	c	c	c	4.34	2.08	3.29	8.52	7.83	e	f	d	a	a	c	c		1.69	1.31	7.69	2.34	1.76	d	f	d	c	a	c	a	b	1.46	6.18	0.71	5.28	2.27		e	f	b	b	a	a	b
x471	2.23	6.85	1.27	7.19	1.63	f	f	f	b	c	b	a	a	1.47	3.61	3.67	1.25	3.27	f	f	f	c	a	c	a	b	8.17	8.68	4.75	6.98	4.53	e	e	d	b	c	a	c	a	6.91	8.77	3.15	3.79	6.27	d	f	f	b	c	a	a	a
x472	5.32	2.45	5.94	6.55	4.93	e	d	f	b	b	a	c	b	8.67	7.52	5.94	6.69	4.93	e	f	f	a	b	a	c	b	9.6	5.21	0.07	2.9	1.96		f		b	c	a	c	b	2.82	7	7.52	8.46	4.96	f	f	f	a	c	c	a	a
x473	6.77	7.1	4.71	0.02	6.01	d	e	e	b	b			c	6.27	7.1	1.64	9.08		f	f	f	c	c	c	c	a	7.16	3.3	8.32	1.06	5.21	f	f	d	a	a	b	b	b	7.02	4.33	2.04	5.41	2.8	f	e	f	b	b	c	a	c
x474	9.37	8.85	1.46	2.69		f	d	e	a	c	c	a	b		7.07	1.46	7.17	0.09	f	e	d	c	a	c	b	c	2.25	1.76	2.82	5.26	7.48	f	f	f	c	c	b	a	a	9.66	4.1	0.68	0.61	1.83	e	d	f	a	b	b	a	b
x475		6.16	5.94	2.96	4.93	f	d	f	a	a	a	c	b	1.09	8.96	5.94	0.55	4.93	f	f	f	c	c	a	c	b	8.39	1.5		3.48	2.58		d	d	b	b	a	a	b	7.04	5.32	2.88	9.08	5.71	d	d	f	c	c	c	a	a
x476	5.97	7.1	4.76	1.87	6.01	d	f	f	c	c		c	a	5.97	7.1	1.68	2.5	6.01	f	e	f	c	c	c	b	b	2.16	9.69	1.68	8.78	1.29	d	d	e	c	c	b	b	c		7.16	9.28	8.2	2.79	f		d	a	a	a	a	c
x477	0	3.63	6.01	6.56	3.16	d	f	d	c		c	b	b	7.53	2.44	6.01	6.56	3.16		f	d	a	a	c	c	c	5.07	7.54	1.74	3.67	6.52	d	f	e	c	a	c	b	b		9.17	8	6.67	9.97	d	d	f	c	c	c	b	c
x478	4.34	2.08	1.91	8.52	4.02	f	e	d	a	c	c	c	b	4.34	2.08	3.37	8.52	8.67	e	f	f	c	a	c	c	c	4.8	9.66	8.97	6.04		d	d	f	c	c	b	b	b	0.27	7.71	8.76	7.38	2.97	f	d	f	c	a	a	c	b
x479	5.89	2.96	6.01	6.56	3.16	d	f	f		c	b	a	c	9.46	4.04	6.01		3.16	f		d	c	a		b		4.54	1.09		0.11	5.63	f		d	c	c	b	c	c	9.75	2.45	6.99	0.38	4.82	d	f	f	c	a	b	c	c
x480	6.32	0.8	1.4	7.39	5.68	f	d	d	b	c	b	b		4.39	10	2.77	6.56	5.2	f	f	e	b	a	b	b	a	8.59	5.37	7.68	8.68	7.28	d	f	e	a	c		c	a	3.68	5.98	5.39	0.4	4.31	f	d	f	b	b	a	a	b
x481	9.03	5.35	5.94	0.3	4.93	f	f	d	b	b	a	c	b	3.3	0.41	5.94	2.28	4.93	d	f	f	c	b	a	c	b	1.26	9.23	7.33	4	6.56	e	d	f	b	a	c	a	a	9.24	0.44	1.71	4.69	9.68	d		d	a	b	a		b
x482	5.97	7.1	4.7	0.61	6.01	f	f	d	a	b	a	b	c	5.97	7.1	3.06	0.99	5.74	e	f	e	b	a	c	b	a	0.43	1.88	8.56	6.72	5.56	f	f	f	b	b	b	b	b	4.54	1.03	7.42	4.11		d	f	d	a	a	b	a	a
x483	7.29	6.25	0.88	4.98	9.79	e	f	e	b	a	c	b	c	3.26	2.96	8.39	5.5	2.84	f	f	d	a	a	a	c	a	5.65	6.73	4.17	2.72	3.89	e	f	e	b	b	a	b	c	0.41	0.44		1.43	7.11	d	f	d	b	a	c	c	c
x484	5.97	7.1	5.4	8.06	5.36	e		d	c	a	a	c	a	5.97	7.1	6.4	3.34	5.12	f	d	d	a		b	a	c	6.92	9.14	2.7	8.88	3.63	d	f	d	c		b	a	c	3.72	3.03	7.83	6.63	7.67	d	f	f	c	c	b		c
x485	2.75	3.45	6.01	6.56	3.16		d	e	c	c	a	a	b	5.57	6.42	6.01	6.56	3.16	f	f	f	b	b	a	b		0	6.2			1.11	e	f	d	a		b		b	4.91	9.99	1.95	7.51	4.71		f	d	c	b	c	b	b
x486	8.34	8.84	6.01	6.56	3.16	f	e	f	b	a	b	b	a	1.72	3.12	6.01	6.56	3.16	d		d	a	c	a	c	c	0.27	7.78	6.63	8.13	8.19	e	e	f		c	a	a	b	2.39	7.81	7.79	7.99	9.84	d	d	f	a	c	c	b	a
x487	4.11	8.09		6.56	5.2	e	f	f	b	c	b	b	c	1.22	4.36	8.12	6.56	5.2	d	e	d	c	b	b	b	c	4.75	0.66	9.29	3.73	8.32	d	f	d	a	c	c	a	c	1.78	6.32	3.92	6.54	1.46		e	d	a	a		c	b
x488	2.93	7.41	9.68	6.23	5.2		f	d	b	b	b	b	b	8.31	2.36	9.54	6.03	5.2		f	f	c	a	b	b	a	9.57	0.95	5.7	6.12	9.69	e	e	f	a		c	b		9.66	10	3.77	2.87	7.86	d	d	d	b	c	b	a	c
