X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x446	1.14	3.45	2.33	2.26	2.33	b	a	b	a	b	3.41	8.11	4.3	5.3	4.3	c	a	b	a	b	4.25	2.73	3.21	9.08	6.46	a	b	a	b	a	5.02	9	7.35	5.85	6.74	b	a	b	a	c
x447	8.38	8.02	8.02	6.84	8.02	a	c	b	b	b	5.77	1.11	1.11	7.4	1.11	a	b	b	a	c	8.19	8.41	4.81	7.52	4.69	b	a	c	a	a	7.49	2.13	7.42	1.89	7.8	b	b	a	a	c
x448	9.23	3.52	2.62	2.97	8.18	b	a	b	b	b	6.21	2.59	4.85	9.8	0.93	c	b	c	b	b	4.35	2.15	9.88	5.95	3.51	a	b	c	b	b	6.18	5.74	4.34	0.98	6.43	c	c	a	c	a
x449	2.52	8.19	7.42	8.02	8.33	a	a	a	c	a	6.79	8.92	3.85	1.3	6.14	a	b	c	a	a	7.37	9.89	8.28	3.83	1.93	a	b	b	b	a	3.86	5.3	9.9	9.71	7.32	b	b	a	c	a
x450	9.04	9.04	8.23	2.83	2.32	b	a	a	c	c	4.97	4.97	0.99	8.73	8.68	b	b	a	c	c	1.65	9.65	5.79	0.46	9.27	c	c	c	a	b	8.26	7.77	1.02	2.11	8.47	b	c	a	c	b
x451	1.17	8.02	8.02	6.32	8.02	a	a	b	c	a	2.09	1.11	1.11	3.25	1.11	a	c	b	c	c	9.99	2.11	3.53	4.82	5.99	c	c	a	b	c	7.65	9.84	6.1	0.58	9.73	a	b	b	a	c
x452	6.44	3.79	2.33	8.63	2.33	b	a	b	a	b	6.62	9.82	4.3	1.64	4.3	b	b	b	a	b	0.43	0.75	8.32	0.56	9.52	b	a	b	b	c	2.25	3.34	2.42	3.29	3.46	b	b	c	b	a
x453	1.8	1.8	2.33	1.8	2.33	c	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	a	b	a	b	9.88	9.58	6.02	7.69	1.28	b	b	a	b	a	2.15	5.45	0.91	3.19	6.01	b	c	c	b	b
x454	2.39	7.16	8.33	4.62	4.12	b	c	c	b	c	4.84	1.36	1.01	1.98	5.49	b	a	b	a	b	8.49	2.67	2.28	6.94	0.87	a	a	c	b	a	8.55	7.17	1.03	3.44	2.33	b	c	c	a	c
x455	1.02	4.52	7.16	5.21	5.69	a	a	c	c	b	3.39	4.14	4.88	0.3	7.93	a	c	a	a	a	4.69	4.64	2.98	2.5	4.92	c	b	a	b	b	9.36	3.74	7.72	6.61	8.05	a	a	b	c	c
x456	5.83	8.02	8.02	6.97	8.02	a	c	b	a	b	1.49	1.11	1.11	4.98	1.11	a	b	b	a	a	9.95	3.35	5.34	6.58	9.26	b	b	b	a	c	3.99	0.03	7.66	0.63	5.04	a	c	b	b	a
x457	2.13	0.56	2.86	5.08	7.26	c	a	a	a	c	3.62	1.3	1.56	6.73	5.19	c	a	b	b	c	7.68	5.03	8.85	4.6	6.73	a	b	b	c	b	0.2	9.59	5.3	9.48	0.09	c	c	a	b	b
x458	4.51	8.02	8.02	3.51	8.02	a	b	b	a	a	7.76	1.11	1.11	5.9	1.11	a	c	b	c	a	8.11	2.61	2.01	3.68	4.85	c	b	b	a	b	9.84	1.34	9.51	8.29	5.57	a	c	a	a	a
x459	1.8	1.8	2.33	1.8	2.33	c	c	b	a	b	3.92	3.92	4.3	3.92	4.3	b	a	b	a	b	2.11	1.32	0.31	4.78	4.38	b	b	c	c	a	2.65	5.74	8.89	6.88	0.8	c	c	b	a	a
x460	8.2	8.02	8.02	7.12	8.02	a	a	b	c	a	2.09	1.11	1.11	3.91	1.11	a	c	b	a	c	4.26	0.27	2.36	6.11	5.97	c	b	b	a	b	1.63	1.12	2.5	2.67	5.03	a	a	a	c	b
x461	7.92	2.48	5.09	3.95	9.08	c	a	b	c	b	8.5	2.45	2.13	6.29	6.09	b	c	c	b	c	8.97	8.01	4.78	9.24	7.51	c	b	b	a	b	0.09	3.74	9.73	1.61	2.92	a	a	b	a	a
x462	2.17	1.24	6.78	4.8	4.87	b	b	a	c	b	7.47	7.51	2.59	8.27	5.33	b	b	a	a	b	1.1	7.25	1.55	4.84	2.87	b	c	a	a	a	0.21	4.85	1.37	8.81	1.94	a	b	c	b	c
x463	7.14	6.14	2.33	9.78	2.33	b	c	b	a	b	5.84	4.84	4.3	4.01	4.3	c	a	b	a	b	2.6	1.7	6.78	4.92	5.26	b	b	b	b	a	9.76	1.42	1.61	1.14	1.21	b	b	b	b	a
x464	9.04	9.04	0.33	4.59	3.14	b	a	a	c	c	4.97	4.97	9.83	8.86	6.34	b	a	a	b	c	2.67	1.85	1.55	9.55	2.06	b	a	b	c	a	6.47	4.65	4.67	8.63	4.89	c	b	a	b	c
x465	7.06	8.02	8.02	5.31	8.02	a	c	b	c	c	0.76	1.11	1.11	5.51	1.11	a	a	b	a	c	2.59	0.84	1.94	8.8	7.31	c	c	b	c	b	2.76	0.86	9	0.65	0.68	b	c	b	b	b
x466	4.25	8.02	8.02	3.4	8.02	a	b	b	a	a	1.72	1.11	1.11	0.34	1.11	a	c	b	c	b	2.23	7.07	9.14	8.83	0.54	b	c	b	c	b	1.69	9.78	5.06	0.62	8.65	c	a	a	c	a
x467	1.8	1.8	3.79	1.8	7.52	b	c	c	b	a	3.92	3.92	9.25	3.92	6.29	a	c	a	b	c	6.05	3.68	0.74	8.42	0.04	b	b	b	a	b	1.12	0.94	2.84	1.14	3.9	c	b	b	b	c
x468	1.8	1.8	4.25	1.8	7.81	b	a	a	a	a	3.92	3.92	6.86	3.92	0.58	b	b	b	b	b	6.75	2.73	7.77	5.91	8.01	b	c	a	b	b	2.13	6.68	6.43	1.04	3.45	b	a	b	a	a
x469	7.84	8.18	2.33	9.07	2.33	a	c	b	a	b	1.96	0.51	4.3	1.84	4.3	c	c	b	a	b	0.3	0.08	4.84	7.62	1.11	c	c	c	a	a	8.92	5.91	9.88	5.71	7.67	c	b	b	a	c
x470	7.8	9.8	1.52	0.55	7	a	c	b	a	c	3.51	4.95	3.22	8.02	3.16	a	b	b	b	c	9.42	7.78	5.44	3.69	4.71	b	b	b	b	a	0.81	7.94	7.85	3.04	3.52	b	a	b	c	c
x471	1.8	1.8	2.02	1.8	7.01	c	c	a	c	a	3.92	3.92	5.52	3.92	2.5	a	c	c	a	a	3.21	6.74	9.84	8.41	2.51	b	a	b	a	c	4.83	4.54	3.8	7.86	5.09	c	c	a	b	a
x472	3.8	5.06	5.87	7.69	1.7	a	a	b	c	c	3.2	6.12	3.13	9.97	8.93	a	b	b	b	c	1.22	9.69	9.37	6.12	5.96	b	b	a	b	a	0.68	7.69	0.64	0.46	6.47	c	a	c	a	c
x473	9.04	9.04	3.46	8.25	4.94	b	b	a	a	c	4.97	4.97	1.8	6.79	6.49	b	a	a	b	c	4.75	7.82	8.17	9.22	1.29	c	c	b	a	c	5.38	1.43	3.3	6.23	7.54	a	c	a	a	b
x474	9.04	9.04	9.25	2.67	7.37	b	c	a	b	c	4.97	4.97	3.04	4.76	7.93	b	a	a	b	c	1.84	9.63	6.11	9.03	4.08	c	a	a	b	b	7.44	9.2	0.61	0.08	7.5	a	c	a	c	c
x475	3.78	5.83	0.6	0.84	2.22	b	c	a	a	a	6.91	4.29	7.65	4.81	0.79	b	c	c	c	c	8.96	1.28	8.53	3.65	2.89	b	c	b	b	c	2.94	0.45	4.95	1.4	7.09	c	a	b	b	c
x476	3.5	8.86	6.04	4.29	5.69	a	a	b	b	c	8.39	7.5	8.25	3.25	5.37	a	c	b	c	c	3.24	3.57	5.36	6.87	8.78	c	a	a	c	b	8.52	0.21	9.23	2.48	9.23	b	b	b	b	c
x477	4.26	8.02	8.02	2.05	8.02	a	b	b	c	a	0.92	1.11	1.11	9.12	1.11	a	a	b	b	b	0.33	5.79	8.72	8.14	6.53	c	b	b	c	a	2.46	6.71	7.14	2.17	5.03	b	b	c	b	b
x478	1.8	1.8	9.55	1.8	8.05	b	b	b	a	c	3.92	3.92	4.39	3.92	1.32	b	c	c	c	b	3.93	6.04	8.59	7.06	1.15	b	b	a	a	b	8.02	9.71	2.69	2.52	9.51	c	a	a	c	c
x479	5.38	9.04	8.25	1.9	0.59	a	a	b	c	c	8.38	6.35	3.24	2.52	1.04	a	a	b	c	c	2.06	5.38	6.05	5.31	5.29	c	a	c	c	b	4.1	7.62	7.73	1.52	0.2	a	b	c	c	c
x480	9.04	9.04	2.53	3.44	7.06	b	b	a	b	c	4.97	4.97	7.49	9.61	7.06	b	b	a	a	c	6.04	2.12	7.99	9.71	2.28	a	b	c	b	c	7.87	9.38	5.13	2.5	2.58	c	c	c	b	b
x481	9.8	9.12	2.33	3.53	2.33	b	b	b	a	b	4.22	2.19	4.3	4.67	4.3	a	c	b	a	b	1.4	4.81	9.41	9.29	4.46	a	c	a	c	c	9.57	8.34	2.83	4.54	1.29	c	a	c	b	a
x482	1.87	8.02	8.02	3.94	8.02	a	a	b	b	b	2.69	1.11	1.11	1.75	1.11	a	c	b	a	b	1.78	4.34	5.09	6.66	1.87	a	a	b	b	a	2.8	2.42	1.48	2.68	7.25	c	b	b	b	a
x483	0.31	8.02	8.02	1.61	8.02	a	b	b	a	b	5.44	1.11	1.11	6.21	1.11	a	b	b	a	a	9.38	6.33	7.68	4.19	3.17	a	c	c	a	b	3.07	1.82	6.32	9.2	8.05	c	b	a	c	b
x484	4.77	2.86	3.28	0.41	0.55	a	c	b	c	c	6.86	7.66	7.51	7.47	3.13	a	a	b	b	c	8.07	7.24	9.34	9.54	0.56	c	b	c	c	a	2.69	3.52	1.2	1.53	3.82	b	a	c	b	a
x485	1.8	1.8	2.04	1.8	2.77	a	a	b	c	a	3.92	3.92	3.23	3.92	3.68	c	c	c	b	b	5.27	7.4	7.45	5.97	6.92	b	b	c	b	c	2.47	4.78	6.71	0.59	1.8	a	b	b	b	c
x486	1.8	1.8	0.99	1.8	4.5	b	b	b	b	b	3.92	3.92	9.2	3.92	6.84	a	c	a	c	a	3.34	7.32	0.7	0.24	9.83	c	a	b	b	b	6.31	3.94	8.11	9.3	9.09	b	a	c	a	a
x487	7.65	1.4	2.33	9.31	2.33	c	c	b	a	b	0.3	1.8	4.3	0.62	4.3	c	b	b	a	b	2.91	9.92	1.38	4.13	8.59	c	b	c	b	b	9.9	7.1	4.06	1.62	6.45	b	b	a	a	c
x488	0.2	7.16	2.33	3.3	2.33	a	b	b	a	b	8.52	5.09	4.3	9.46	4.3	b	a	b	a	b	6.79	2.8	8.8	6.5	4.91	c	a	c	c	b	1.54	1.4	8.83	9.17	2.94	b	a	c	c	c
x489	9.69	4.54	0.05	1.27	7.1	a	b	b	b	c	2.33	4.48	3.13	3.38	1.08	a	b	b	c	c	3.56	9.14	7.04	1.33	6.28	c	c	a	a	a	8.76	5.78	8.61	6.5	3	a	b	b	b	b
x490	4.54	1.08	4.27	5.73	8.89	a	b	b	c	c	0.16	8.38	8.23	4.1	9.12	a	a	b	a	c	2.66	3.48	5.44	0.87	8.66	a	a	b	a	b	2.41	1.56	7.05	3.54	6.33	b	a	c	a	b
x491	3.82	6.07	0.25	1.72	2.84	a	a	b	a	a	7.34	5.07	0.45	7.49	9.32	b	c	a	b	b	2.88	1.7	7.26	7.5	1.01	b	c	a	b	b	9.24	4.09	5.94	8.1	3.64	a	b	b	c	c
x492	1.8	1.8	9.52	1.8	8.57	c	c	a	b	c	3.92	3.92	5.07	3.92	4.24	c	a	c	c	a	6.52	4.85	8.75	1.96	9.95	a	c	c	b	c	0.72	1.59	4.2	0.37	4.95	b	c	b	b	b
x493	8.18	1.3	8.53	4.98	4.39	c	a	b	b	c	5.11	9.63	4.02	0.63	0.1	a	a	b	a	b	9.36	7.5	3.93	0.29	0.05	c	a	c	a	c	6.32	0.78	8.45	3.52	7.58	a	a	b	c	b
x494	3.13	8.02	8.02	0.37	8.02	a	b	b	a	a	1.79	1.11	1.11	3.35	1.11	a	b	b	b	c	5.06	4.62	9.89	0.47	0.68	b	a	c	b	c	2.18	5.06	2.9	5.92	9.47	b	c	c	a	c
x495	9.04	9.04	2.94	5.97	0.24	b	a	a	b	c	4.97	4.97	6.25	1.14	0.27	b	a	a	a	c	9.76	1.68	2.23	4.56	3.17	a	a	a	a	a	0.39	4.32	3.22	6.14	7.77	c	b	c	a	c
x496	9.63	8.02	8.02	5	8.02	a	c	b	c	b	3.44	1.11	1.11	6.81	1.11	a	c	b	a	a	3.48	2.36	5.82	5.54	6.73	b	c	b	b	c	4.61	5.45	3.16	8.21	1.24	b	b	a	a	b
x497	1.8	1.8	2.64	1.8	9.57	a	c	a	b	a	3.92	3.92	0.62	3.92	2.26	a	b	c	b	c	5.24	4.6	2.37	7.25	3.59	c	c	c	b	b	3.33	0.7	9.96	1.59	8.19	b	b	b	c	c
x498	9.9	7.05	3	5.22	8.5	b	c	a	a	c	1.41	2.99	9.5	1.12	9.44	b	c	a	b	b	4.6	4.08	9.88	7.58	9.9	b	c	c	c	b	6.14	8.92	5.17	5.94	2.08	a	a	a	c	b
x499	0.22	1.34	2.33	6.08	2.33	a	b	b	a	b	9.06	6.63	4.3	8.61	4.3	c	b	b	a	b	0.85	5.05	8.32	5.26	5.07	a	c	a	b	c	4.76	7.26	0.02	9.69	5.76	b	a	a	b	a
x500	8.11	7.33	2.33	9.08	2.33	a	c	b	a	b	5.6	8.64	4.3	7.65	4.3	b	a	b	a	b	6.03	3.11	1.26	3.73	3.04	a	b	a	a	c	7.58	4.84	3.59	6.09	1.99	a	a	c	c	b
x501	1.8	1.8	2.33	1.8	2.33	c	a	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	9.14	8.54	2.41	8.25	6.51	a	a	a	c	b	0.09	9.13	6.84	6.86	1.56	c	a	b	b	c
x502	6.55	7.15	0.53	6.82	4.8	a	a	b	a	c	9.9	0.68	8.91	8.73	4.39	a	b	b	b	c	5.31	7.62	0.27	7.36	5.03	b	b	c	b	b	9.29	4.95	5.98	8	4.26	c	c	c	c	b
x503	3.24	6.48	2.33	9.09	2.33	c	b	b	a	b	7.93	4.7	4.3	0.7	4.3	b	b	b	a	b	2.1	3.66	4.32	1.95	7.43	c	a	c	a	b	5.13	3.51	5.78	1.01	0.37	b	a	b	a	b
x504	9.04	9.04	6.43	9.92	5.04	b	c	a	b	c	4.97	4.97	2.77	1.82	2.57	b	c	a	a	c	8.34	9.58	2.78	5.29	8.74	b	b	a	c	a	3.45	7.01	4.12	2.8	9.13	b	c	c	b	b
x505	9.38	5.89	3.77	7.9	8.03	a	b	b	b	c	5.89	2.47	3.21	3.5	0.58	a	b	b	b	c	5.15	6.03	3.1	1.08	1.32	b	b	a	b	b	5.16	9.59	2.92	3.66	4.01	c	c	a	a	b
x506	4.74	1.82	2.33	3.68	2.33	c	c	b	a	b	8.12	4.74	4.3	4.24	4.3	c	c	b	a	b	0.76	4.18	8.4	4.36	0.83	c	b	b	a	b	7.6	8.48	6.06	2.24	6.75	b	a	a	a	b
x507	9.94	5.06	8.06	7.89	9.27	b	c	c	c	a	4.65	7.39	4.3	6.36	9.49	c	a	c	a	c	7.3	9.52	4.32	3.31	1.34	a	b	c	b	c	8.04	5.28	6.06	3.64	1.66	a	b	b	c	c
x508	7.46	5.14	4.44	0.78	4.83	b	c	c	c	a	2.53	1.97	1.9	9.88	5.47	c	a	a	b	c	7.97	1.47	1.22	9.35	3.77	b	b	c	a	c	7.51	6.5	2.98	8.65	2.42	b	b	a	c	b
x509	6.03	5.03	6.52	6.11	7.98	a	a	b	a	c	0.24	7.33	9.76	8.39	3.03	a	b	b	b	c	5.33	2.36	0.95	7.39	4.54	b	b	a	b	b	6.03	6.96	4.15	2.74	0.25	a	a	a	c	b
x510	1.19	2.91	2.33	2.88	2.33	a	b	b	a	b	8.73	9.24	4.3	3.91	4.3	b	a	b	a	b	5.58	0.76	0.11	4.39	0.05	a	a	a	b	a	1.11	5.14	8.54	9.46	7.51	a	c	c	a	b
x511	3.17	8.02	8.02	4.77	8.02	a	a	b	c	a	9.11	1.11	1.11	5.43	1.11	a	b	b	b	a	9.5	9.41	4.09	9.61	1.26	b	a	b	a	a	6.8	9.76	8.16	4.75	3.19	b	b	c	a	a
x512	1.14	9.63	2.33	3.93	2.33	a	a	b	a	b	3.31	8.07	4.3	8.55	4.3	b	a	b	a	b	9.6	9.47	0.48	6.97	3.68	c	b	b	b	c	1.93	4.47	9.46	3.01	6.73	c	a	a	a	b
x513	7.91	8.48	6.27	9.49	3.48	a	a	b	b	c	3.62	3.93	4.29	0.65	9.25	a	b	b	b	c	0.68	4.46	8.48	4.59	7.63	b	b	c	b	c	5.98	6.88	6.21	3.17	7.52	a	c	a	b	b
x514	4.31	1.42	4.55	3.15	0.42	a	a	b	b	b	3.26	9.01	6.6	9.77	6.44	c	c	c	a	b	5.75	2.77	9.25	2.91	4.53	c	a	a	a	a	0.45	3.49	8.05	7.08	3.65	c	a	b	b	c
x515	4.58	5.87	2.33	8.58	2.33	a	c	b	a	b	1.55	7.17	4.3	2.37	4.3	b	c	b	a	b	8.62	5.46	3.51	4.35	2.94	c	a	a	a	a	8.32	5.58	4.41	4.68	3.65	b	b	b	b	c
x516	9.04	9.04	1.48	4.57	6.17	b	b	a	b	c	4.97	4.97	2.38	2.74	8.19	b	a	a	c	c	0.75	8.66	9.98	4.88	1.3	a	a	b	c	a	2.26	0.69	9.74	2.6	1.28	a	b	a	c	c
x517	5.77	8.02	8.02	1.22	8.02	a	b	b	c	a	5.52	1.11	1.11	2.72	1.11	a	c	b	b	c	2.19	6.98	5.78	9.67	9.46	a	a	a	c	c	1.97	1.44	0.67	4.92	4.63	c	a	c	c	a
x518	4.6	5.05	2.06	4.72	6.43	b	b	a	c	c	5.69	3.93	9.04	1.86	0.85	a	c	a	b	c	4.36	0.33	8.48	6.47	0.25	a	a	c	b	c	3.42	7.57	9.06	9.69	1.34	b	c	b	a	b
x519	2.55	1	8.04	1.69	2.19	a	a	c	b	a	1.79	0.37	6.62	1.03	1.81	c	c	a	c	a	3.67	9.34	9.32	9.96	6.84	b	b	b	c	b	9.61	9.17	7.02	9.31	9.65	a	b	c	c	a
x520	0.44	4.72	2.49	7.18	1.44	a	b	b	c	c	0.58	2.17	6.94	7.95	3.61	a	a	b	c	c	6.64	7.37	5.1	5.49	3.41	c	a	a	c	c	7.98	1.89	4.17	8.99	5.92	b	c	a	c	c
x521	3.95	7.58	9.1	1.58	9.3	a	c	b	a	c	3.42	8.81	6.59	1.88	1.15	a	b	b	b	c	7.45	4.44	8.02	9.91	0.97	b	b	a	b	b	4.85	3.14	4.17	9.04	6.26	a	b	b	a	a
x522	7.49	0.71	4	0.24	9.55	a	a	b	b	c	8.34	9.81	7.95	6.46	7.35	a	a	b	a	c	9.56	9.72	3.4	5.35	5.39	a	b	c	b	b	6.74	5.62	2.33	4.36	6.7	c	c	b	c	c
x523	4.05	1.84	1.13	1.48	1.32	a	a	b	a	c	8.34	2.31	4.35	2.18	5.61	a	b	b	b	c	1.54	8.4	5.94	7.32	3.87	b	b	b	b	a	7.3	3.48	7.37	8.36	2.81	a	a	c	b	c
x524	9.76	6.63	2.33	8.86	2.33	c	a	b	a	b	1.13	7.97	4.3	3.42	4.3	b	b	b	a	b	7.5	6.1	6	3.02	5.86	c	b	a	a	c	3.69	8.09	7.46	9.73	5.55	a	a	a	b	a
x525	9.04	9.04	5.77	5.44	6.77	b	b	a	a	c	4.97	4.97	2.17	1.71	0.04	b	a	a	b	c	1.57	8.78	0.25	8.05	7.4	c	a	c	a	c	7.06	5.17	4.42	3.45	4.67	b	c	a	a	c
x526	9.04	9.04	9.62	7.87	1.15	b	c	a	b	c	4.97	4.97	7.61	8.06	8.73	b	b	a	a	c	9.25	1.63	6.78	1.29	6.23	a	a	a	c	a	4.13	7.76	8.54	4.98	4.18	b	a	b	a	b
x527	7.36	2.75	8.38	5.88	3.73	a	c	b	b	c	1.9	5.16	0.08	7.85	7.72	a	b	b	b	c	5.82	9.61	2.27	2.67	2.26	b	b	c	b	a	9.2	2.35	0.7	1.44	7.73	c	c	c	b	b
x528	9.93	9.48	2.33	7.32	2.33	a	c	b	a	b	4.9	2.28	4.3	0.54	4.3	a	c	b	a	b	8.52	1.25	6.78	6.89	9.32	a	a	b	c	b	3.77	6.02	7.08	4.61	6.63	b	a	b	c	b
x529	4.06	8.02	8.02	3.43	8.02	a	c	b	a	b	8.49	1.11	1.11	2.62	1.11	a	a	b	a	c	6.7	9.12	8.43	6.57	5.12	a	c	b	c	a	8.91	4.18	2.19	3.86	9.28	a	a	a	b	c
x530	7.41	9.76	2.33	2	2.33	c	b	b	a	b	1.33	7.81	4.3	0.85	4.3	b	b	b	a	b	3.23	1.84	9.17	4.78	4.14	a	a	b	a	b	5.49	7.23	4.45	7.81	5.88	b	a	c	b	b
x531	1.8	1.8	0.89	1.8	3.02	a	c	a	c	b	3.92	3.92	1.56	3.92	5.32	c	a	b	b	b	7.07	7.03	7.85	5.15	7.97	a	b	b	b	b	4.2	5.7	5.07	1.05	8.16	b	b	a	c	c
x532	3.23	7.26	2.33	9.93	2.33	c	a	b	a	b	7.08	8.64	4.3	7.61	4.3	b	a	b	a	b	4.7	8.2	0.24	9.96	6.43	a	b	b	a	b	4.8	7.49	6.42	0.51	4.06	c	a	c	c	c
x533	1.8	1.8	6.35	1.8	1.04	a	c	a	c	b	3.92	3.92	9	3.92	0.63	b	a	c	b	c	1.78	1.4	9.07	2.62	2.88	a	b	a	a	c	5.15	2.46	6.3	0.77	2.03	c	c	a	c	a
x534	6.43	8.02	8.02	1.98	8.02	a	a	b	a	a	0.34	1.11	1.11	0.33	1.11	a	b	b	b	a	7.06	1.46	9.2	5.77	6.72	c	a	b	c	c	6.2	0.61	1.8	6.3	7.84	a	c	c	b	b
x535	1.03	8.02	8.02	0.11	8.02	a	a	b	c	a	9.63	1.11	1.11	4.93	1.11	a	b	b	a	c	6.58	6.44	9.21	6.22	3.71	c	c	a	a	b	3.5	6.64	1.06	1.5	1.48	c	a	a	b	c
x536	2.08	2.76	7.23	0.52	7.7	c	b	b	c	a	0.77	3.52	9.85	7.15	0.49	c	c	c	b	c	7.12	9.2	0.23	3.43	4.98	c	b	a	c	c	3.11	4.3	2.09	5.18	8.69	a	a	a	b	b
x537	1.8	1.8	2.01	1.8	9.3	b	a	b	a	c	3.92	3.92	8.94	3.92	5.11	c	c	a	c	c	7.12	4.23	3.93	8.78	6.5	c	c	c	a	a	2.07	3.87	9.29	6.03	3.07	b	a	b	b	a
x538	9.04	9.04	0.45	6.04	8.79	b	c	a	c	c	4.97	4.97	2.8	7.93	7.9	b	b	a	c	c	9.81	1.15	2.83	1.21	7.49	c	b	b	b	c	5.24	3.52	5.7	7.05	9.64	c	b	a	c	c
x539	2.02	8.29	0.79	8.58	9.13	a	b	b	a	c	2.72	7.29	3.36	9.52	2.49	a	b	b	b	c	5.24	7.6	3.68	2.49	9.13	b	b	a	b	a	3.32	9.24	2.92	8.26	6.16	c	c	c	a	a
x540	1.88	6.03	2.33	0.36	2.33	b	c	b	a	b	0.99	1.91	4.3	2.59	4.3	b	b	b	a	b	6.53	7.14	5.19	2.28	2.02	b	a	c	b	c	9.07	8.85	4.59	0.52	8.37	a	b	b	c	a
x541	3.24	6.91	0.76	4.06	2.9	a	b	b	c	c	4.55	6.12	5.69	7.65	3.96	a	b	b	b	c	2.8	6.94	1.21	4.46	8.76	b	b	b	b	a	7.76	6.61	3.66	2.76	4.93	b	a	c	b	c
x542	5.41	6.54	2.33	9.13	2.33	c	c	b	a	b	7.16	4.1	4.3	2.22	4.3	a	c	b	a	b	9.42	7.27	6.36	9.1	8.7	c	c	c	a	c	2.9	0.43	8.53	2.04	3.93	c	c	a	a	c
x543	4.47	2.22	7.74	0.19	8.51	a	c	b	b	c	5.32	3.53	9.89	8.59	8.54	a	b	b	b	c	5.04	0.62	6.67	5.68	2.92	b	b	c	b	b	2.11	2.76	9.27	0.31	2.87	b	c	c	c	a
x544	2.3	7.19	4.55	8.53	2.21	a	a	b	b	c	6.87	8.04	0	4.85	4.17	a	c	b	c	c	0.37	5.26	0.99	4.91	6.61	a	b	a	b	a	3.45	2.45	0.52	0.21	0.55	b	c	b	b	a
x545	5.88	7.05	2.33	8.56	2.33	b	b	b	a	b	0.94	6.03	4.3	3.85	4.3	b	b	b	a	b	7.09	1.79	8.62	9.52	0.11	b	a	b	b	b	8.94	3.37	8.73	6.8	2.43	a	b	a	c	a
x546	5.31	8.02	8.02	3.61	8.02	a	c	b	a	c	8.49	1.11	1.11	2.22	1.11	a	c	b	c	a	3.02	0.84	8.11	0.86	3.11	c	a	b	b	b	6.83	5.46	4.02	1.46	5	c	b	a	b	b
x547	7.87	5.58	3.64	0.52	8.18	a	c	b	b	c	2.05	3.19	7.13	2.76	9.72	a	a	b	b	c	8.65	8.32	8.26	8.55	4.33	a	a	b	c	c	6.46	1.34	3.3	8.74	2.21	b	a	b	a	a
x548	8.95	8.02	8.02	6.32	8.02	a	a	b	b	c	6.12	1.11	1.11	4.65	1.11	a	b	b	c	c	2.26	9.12	2.99	2.03	7.3	c	b	b	c	a	1.62	9.63	9.88	2.72	3.15	a	c	c	b	a
x549	2.81	4.12	4.85	6.53	8.1	a	a	a	c	a	1.07	7.28	1.71	3.29	6.32	a	b	c	a	c	9.96	9.33	9.01	5.04	5.58	a	b	a	b	c	5.78	0.87	0.48	6.81	2.72	b	a	a	b	a
x550	0.96	8.02	8.02	9.2	8.02	a	a	b	a	c	4.51	1.11	1.11	9.72	1.11	a	a	b	b	c	6.11	6.61	1.7	6.85	9.66	a	c	b	b	b	2.17	5.42	6.14	0.53	8.23	c	b	b	c	c
x551	9.78	4.31	0.58	9.47	6.8	b	a	c	a	a	0.93	1.15	3.02	5.02	0.53	c	a	a	c	c	8.94	2.71	6.75	6.23	5.28	b	c	a	b	a	3.55	6.44	3.91	2.12	6.65	c	b	a	a	c
x552	8.56	1.37	2.33	7.77	2.33	c	b	b	a	b	7.87	1.58	4.3	4.64	4.3	a	b	b	a	b	4.17	7.87	4.24	9.08	1.29	a	c	a	c	a	7.46	8.98	8.81	3.56	2.71	a	a	b	a	c
x553	4.17	8.02	8.02	6.29	8.02	a	a	b	c	a	8.38	1.11	1.11	9.09	1.11	a	c	b	b	c	8.68	6.95	1.16	4.16	6.61	a	b	c	a	a	1.85	9.84	2.73	3.01	6.14	b	c	c	b	b
x554	7.41	3.56	1.69	6.03	1.93	c	a	c	c	a	5.86	0.52	5.8	0.78	7.18	a	a	c	c	b	0.19	0.35	7.17	3.51	0.58	a	a	c	c	b	7.08	6.21	7.38	0.4	2.63	c	b	b	c	b
x555	8.24	3.48	2.33	0.26	2.33	c	b	b	a	b	5.99	1.62	4.3	3.94	4.3	c	a	b	a	b	5.21	7.22	8.29	9.1	5.07	a	a	b	b	a	0.31	5.76	9.42	4.54	6.35	a	c	a	c	b
x556	4.14	8.95	7.81	0.03	0.74	a	c	b	c	c	6.19	5.48	9.7	9.22	3.47	a	b	b	b	c	8.62	5.6	3.88	1.62	3.78	b	b	b	c	a	2.72	4.41	4.32	3.12	4.07	b	b	a	c	c
x557	9.02	2.61	1.41	5.19	5.9	a	a	b	b	c	0.35	1.99	1.42	0.72	6.96	a	b	b	b	c	6.65	0.66	6.25	4.47	5.32	b	b	b	b	c	1.56	9.48	7.94	9.27	2.31	c	b	a	c	b
