X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x446	8.93	8.3	4.34	9.62	9.53	c	a	b	b	c	5.43	4.54	2.18	4.43	1.45	c	b	b	b	b	5.43	3.97	8.86	4.43	1.45	c	b	c	b	c	8.06	3.16	9.22	8.91	1.15	a	b	a	a	c
x447	3.78	7.47	2.59	7.6	9.28	a	c	b	b	c	5.43	0.48	9.14	4.43	1.45	c	c	a	b	a	5.43	4.65	4.71	4.43	1.45	c	c	a	b	c	7.65	9.73	5.69	9.63	5.72	b	c	b	c	c
x448	0.52	7.54	8.97	1.79	5.29	b	c	b	a	c	8.79	6.2	5.5	5.13	9.15	a	b	a	b	a	8.79	6.2	2.43	5.13	8.25	c	b	a	b	a	5.82	8.97	4.79	7.94	8.33	c	a	a	a	c
x449	0.94	8.35	9.59	6.51	0.02	a	b	a	c	c	8.79	6.2	7.97	5.13	2.28	b	b	a	a	a	8.79	6.2	1.06	5.13	8.75	b	b	a	c	a	5.82	8.81	7.25	4.26	7.98	c	b	a	c	a
x450	4.5	2.06	9.87	9.36	2.74	a	a	a	c	a	3.3	2.06	2.05	9.36	2.74	a	a	c	a	b	0.33	0.97	9.48	3.48	6.86	c	b	a	a	b	4.97	7.34	0.64	8.51	3.62	a	b	a	a	a
x451	0.96	9.01	3.42	3.5	3.97	b	c	b	c	c	5.43	7.48	4.7	4.43	1.45	c	b	a	b	a	5.43	0.65	1.48	4.43	1.45	c	a	b	b	b	9.55	0.48	6.92	9.34	7.43	c	a	b	b	b
x452	5.02	8.37	9.05	7.73	7.35	c	b	b	b	a	5.43	2.9	7.96	4.43	1.45	c	b	a	b	a	5.43	2.66	8.73	4.43	1.45	c	a	b	b	b	2.53	3.47	1	7.61	6.16	c	a	a	b	b
x453	7.95	3.74	9.18	8.38	5.67	b	b	c	a	b	9.05	3.74	1.9	7.19	6.84	a	b	b	c	c	9.05	3.74	3.85	7.19	6.56	b	a	b	a	a	8	0.43	0.52	3.26	5.36	a	c	c	a	b
x454	8.51	7.56	5.42	9.09	0.26	a	c	a	c	c	2.2	8.75	5.42	3.65	0.26	c	a	a	c	c	1.63	9.63	4.66	6.13	2.24	b	b	b	b	a	5.95	3.24	3.24	3.62	6.33	b	b	b	a	a
x455	5.82	4.74	1.47	6.18	5.82	b	b	b	c	c	5.97	9.82	2.3	7.17	6.47	b	a	b	b	c	0.43	5.7	0.68	9.42	4.1	a	a	b	c	c	9.99	2.84	5.23	0.9	5.19	a	c	b	a	b
x456	8.38	4.12	8.71	3.13	0.96	b	a	c	b	c	9.75	3.18	0.46	5.88	0.95	b	a	c	b	c	3.49	8.46	6.35	2.89	7.95	b	b	a	b	a	6.74	7.77	2.1	3.08	6.03	a	b	b	c	b
x457	4.85	8.92	1.18	2.55	5.16	c	c	b	c	b	8.79	6.2	8.69	5.13	5.93	b	b	a	b	a	8.79	6.2	0.07	5.13	7.21	a	b	a	a	a	6.38	6.86	1.09	8.73	0.95	c	a	c	c	a
x458	0.48	2.06	0.69	9.36	2.74	a	a	b	b	b	0.18	2.06	9.47	9.36	2.74	a	a	b	b	c	1.07	8.73	9.89	8.38	3.54	b	c	a	b	b	6.2	6.6	5.83	2.7	0.5	c	a	a	a	c
x459	4.55	2.06	2.28	9.36	2.74	a	a	b	b	c	4.11	2.06	4.69	9.36	2.74	a	a	a	a	c	4.94	8.25	5.43	6.34	6.87	c	b	a	a	b	5.63	4.84	4.5	4.45	7.81	b	c	c	b	a
x460	5.66	7.67	9.53	7.79	8.68	a	a	a	a	a	5.43	6.95	3.32	4.43	1.45	c	b	b	b	a	5.43	6.61	3.53	4.43	1.45	c	c	a	b	b	7.74	2.97	1.85	8.5	0.57	c	c	b	c	b
x461	3.54	6.68	4.33	6.21	4.98	b	b	a	c	b	5.43	5.57	5.25	4.43	1.45	c	a	b	b	a	5.43	0.77	5.98	4.43	1.45	c	b	a	b	c	5.41	8.56	8.04	6.48	2.37	c	b	c	a	a
x462	9.34	3.09	8.88	6.13	5.03	c	b	a	c	c	9.05	3.74	4.66	7.19	3.65	a	b	b	a	b	9.05	3.74	0.87	7.19	8.66	a	c	b	b	c	6.49	3.39	0.02	0.46	5.85	a	c	a	b	b
x463	9.07	6.91	5.42	5.22	0.26	c	a	a	a	c	1.06	6.97	5.42	5.08	0.26	b	a	a	c	c	3.44	7.26	2.39	9.6	5.38	c	a	a	b	b	3.26	4.08	4.96	8.71	8.07	b	b	b	b	b
x464	4.97	4.81	5.42	1.67	0.26	c	a	a	b	c	3.3	4.13	5.42	8.86	0.26	b	b	a	b	c	8.51	3.53	2.37	7.58	3.15	a	c	b	b	b	2.34	3.42	8.08	2.79	8.07	a	b	b	c	a
x465	9.29	4.07	6.21	8.83	2.51	b	c	c	a	c	2.65	4.99	9.21	3.27	4.21	b	b	a	a	c	9.49	8.75	3.87	9.41	0.1	a	a	c	a	c	2.4	7.98	7	8.51	8.1	a	a	b	a	a
x466	7.74	2.06	0.48	9.36	2.74	a	a	a	b	a	3.64	2.06	2.38	9.36	2.74	a	a	a	c	c	3.2	9.38	6.06	4.84	1.87	b	c	c	c	b	1.86	0.09	4.71	0.51	4.26	c	b	a	a	c
x467	7.42	7.54	5.42	2.67	0.26	a	c	a	c	c	2.67	4.18	5.42	7.29	0.26	a	a	a	b	c	5.35	5.24	4.7	0.2	1.98	b	b	a	c	b	6.16	8.22	0.39	8.44	9.44	a	b	a	b	a
x468	9.95	1.91	1.55	5.75	0.57	a	b	b	c	c	9.05	3.74	1.77	7.19	8.93	b	c	a	a	a	9.05	3.74	5.31	7.19	8.05	a	c	a	b	b	9.87	4.15	8.17	2.56	9.1	a	c	c	a	a
x469	6.68	7.75	5.42	6.55	0.26	b	b	a	c	c	8.15	3.03	5.42	5.23	0.26	a	b	a	a	c	1.31	4.8	7.38	5.16	2.37	a	b	b	b	a	1.24	2.62	3.68	8.14	3.33	b	b	c	c	b
x470	6.29	9.65	5.42	0.82	0.26	c	c	a	b	c	7.97	5.31	5.42	9.62	0.26	b	a	a	c	c	7.45	4.14	9.75	1.91	3.83	c	b	c	c	b	6.42	2.29	1.78	8.52	1.13	a	a	c	a	b
x471	0.41	2.06	4.91	9.36	2.74	a	a	a	c	c	5.74	2.06	0.54	9.36	2.74	a	a	a	b	a	5.89	5.47	8.63	5.8	4.31	b	c	c	b	c	4.85	6.7	3.34	8.33	7.55	c	c	c	b	c
x472	9.11	9.94	5.42	4.21	0.26	c	a	a	b	c	6.33	2.85	5.42	8.07	0.26	c	a	a	a	c	4.44	2.11	9.18	0.28	8.91	b	c	c	c	c	9.43	1.1	8.98	1.75	7.94	a	b	a	a	b
x473	7.15	6.87	7.58	0.34	6.12	a	a	a	b	c	8.79	6.2	3.19	5.13	7	b	b	a	b	a	8.79	6.2	7.08	5.13	7.05	c	b	a	a	a	5.25	5.61	2.89	5.76	7.65	c	b	a	b	b
x474	2.23	4.97	2.71	4.17	6.81	a	b	b	b	a	8.79	6.2	1.87	5.13	9.51	a	b	a	a	a	8.79	6.2	1.4	5.13	6.36	b	b	a	c	a	0.4	4.42	0.52	7.9	8.76	c	b	a	b	b
x475	4.27	7.1	3.37	6.06	7.59	b	c	c	c	c	5.43	4.03	8.18	4.43	1.45	c	c	b	b	b	5.43	1.5	4.6	4.43	1.45	c	b	c	b	c	4.64	1.14	2.45	1.92	7.15	a	c	b	a	b
x476	5.07	4.79	9.28	3.48	3.98	a	c	a	c	b	5.43	1.99	7.55	4.43	1.45	c	a	b	b	a	5.43	6.03	9.3	4.43	1.45	c	b	c	b	a	5.58	4.52	3.43	9.44	9.26	b	c	a	c	c
x477	9.96	1.47	5.42	2.56	0.26	c	b	a	c	c	3.56	2.99	5.42	4.33	0.26	a	c	a	a	c	0.13	7.27	1.01	9.42	7.29	b	c	b	c	a	3.61	1.42	4.72	7.3	9.34	a	c	a	a	a
x478	4.43	8.3	3.6	4.72	5.83	b	a	b	a	c	9.05	3.74	9.89	7.19	5.15	c	b	c	b	a	9.05	3.74	1.15	7.19	4.2	b	c	c	b	c	9.73	1.1	3.47	6.56	9.36	a	b	b	a	b
x479	6.15	6.53	6.93	4.42	2.54	a	b	a	c	c	8.79	6.2	4.95	5.13	8.95	b	b	a	b	a	8.79	6.2	3.68	5.13	6.11	c	b	a	a	a	2.03	7.56	2.93	6.09	7.44	b	a	b	a	c
x480	0.18	4.5	5.42	7.41	0.26	a	a	a	a	c	1.24	2.41	5.42	6.92	0.26	c	a	a	a	c	8.89	3.23	9.69	9.83	9.01	c	b	a	c	b	8.59	4.16	6.3	3.32	2.29	b	a	b	c	a
x481	8.92	2.49	8.72	1.6	2.84	c	a	a	a	b	8.79	6.2	9.62	5.13	2.59	c	b	a	c	a	8.79	6.2	7.91	5.13	2.33	a	b	a	c	a	4.67	5.67	9.27	3.22	2.77	a	b	b	b	b
x482	0.62	2.06	4.31	9.36	2.74	a	a	a	a	c	8.06	2.06	5.06	9.36	2.74	a	a	a	b	c	1.5	6.98	3.27	1.5	8.08	a	c	a	b	a	8.6	8.9	4.92	2.8	3.92	b	c	c	a	b
x483	6.08	1.25	7.38	4.55	8.15	b	c	b	a	c	5.15	1.4	5.6	2.53	8.19	b	b	a	a	c	8.85	3.21	1.5	2.49	6.32	b	c	a	b	c	9.93	2.46	0.27	7.08	2.73	b	b	c	a	b
x484	0.4	8.51	2.51	8.6	0.68	c	a	b	c	a	8.79	6.2	7.37	5.13	8.27	b	b	a	c	a	8.79	6.2	2.48	5.13	0.72	b	b	a	b	a	7.5	0.85	9.54	3.26	5.69	b	a	a	b	c
x485	3.83	2.06	5.75	9.36	2.74	a	a	b	a	a	1.31	2.06	1.14	9.36	2.74	a	a	b	c	b	1.75	7.51	2.61	8.98	0.21	a	c	c	a	a	7.78	8	6.67	8.21	9.78	b	b	a	a	b
x486	5.2	8.41	4.85	4.35	4.55	b	c	a	b	c	9.53	6.64	1.83	6.82	4.41	b	c	c	c	c	4.94	0.45	6.59	2.15	7.83	a	b	c	b	c	8.45	4.82	9.03	2.68	4.62	a	a	b	a	b
x487	7.3	6.16	7.5	3.68	6.27	b	b	c	c	a	9.05	3.74	6.89	7.19	1.72	c	a	a	b	a	9.05	3.74	6.95	7.19	5.01	b	b	c	c	c	5.38	4.37	5.65	8.59	2	b	a	b	a	a
x488	9.73	0.74	3.92	0.42	3.09	c	c	a	c	c	8.79	6.2	9.2	5.13	2.26	c	b	a	c	a	8.79	6.2	5.4	5.13	3.81	b	b	a	a	a	3.41	6.79	8.92	5.41	9.27	b	b	c	c	c
x489	6.62	0.13	5.42	1.75	0.26	b	b	a	a	c	4.62	8.01	5.42	3.6	0.26	c	c	a	a	c	7.33	1.82	0.28	7.2	5.35	a	a	a	b	c	8.89	0.23	3.63	2.84	9.11	b	a	a	b	c
x490	9.12	2.06	9.61	9.36	2.74	a	a	a	a	b	3.18	2.06	4.2	9.36	2.74	a	a	c	b	b	9.23	5.89	2.45	6.22	5.76	b	b	a	a	c	5.3	7.75	0.15	8.9	0.27	c	a	b	c	a
x491	3.23	2.06	2.48	9.36	2.74	a	a	b	c	c	1.54	2.06	6.87	9.36	2.74	a	a	c	b	c	6.86	9.22	3.3	7.49	8.85	b	a	b	a	a	7.58	8	0.81	7.96	9.59	b	c	c	a	c
x492	4.87	4.11	2.81	8	8.15	b	c	a	c	c	2.96	2.95	2.01	9.13	7.98	b	c	a	b	c	0.8	7.97	6.98	9.34	3.59	a	b	c	c	c	5.44	5.9	2.3	1.62	3.15	a	a	a	c	c
x493	9.64	5.66	9.06	7.69	7.94	a	a	b	a	b	8.79	6.2	5.93	5.13	1.31	b	b	a	b	a	8.79	6.2	9.22	5.13	7.71	b	b	a	a	a	4.83	1.89	9.13	6.12	1.06	b	a	b	a	c
x494	5.84	2.06	2.08	9.36	2.74	a	a	a	c	a	7.94	2.06	8.33	9.36	2.74	a	a	c	a	c	0.13	2.92	2.86	6.79	9.38	b	c	b	b	c	5.77	8.83	8.12	4.52	1.86	b	b	a	a	c
x495	4.93	7.66	5.42	6.27	0.26	c	c	a	b	c	3.2	4.38	5.42	2.82	0.26	c	a	a	a	c	8.17	6.16	4.74	1.21	0.19	b	b	a	b	b	7.03	7.94	3.58	7.97	0.31	a	a	b	c	a
x496	1.54	2.39	2.02	3.72	1.99	a	b	b	c	a	8.79	6.2	0.74	5.13	9.4	a	b	a	a	a	8.79	6.2	8.41	5.13	1	a	b	a	b	a	5.14	7.55	1.95	0.37	2.36	c	b	a	b	b
x497	0.02	4.44	2.85	2.97	6.46	b	a	c	b	c	0.72	5.59	2.54	7.67	5.94	b	a	b	b	c	7.44	7.1	6.93	1.02	9.59	c	c	a	a	c	9.49	2.09	3.79	7.68	2.88	b	b	c	c	b
x498	1.52	3.32	5.42	4.43	0.26	c	a	a	c	c	9.05	3.74	5.42	7.19	0.26	b	c	a	c	c	9.05	3.74	3.61	7.19	4.22	a	c	a	b	b	7.88	8.46	5.75	5.58	5.11	a	b	a	b	c
x499	2.76	6.57	5.42	1.94	0.26	a	c	a	b	c	7.45	8.37	5.42	4.51	0.26	c	a	a	b	c	4.43	9.65	6	8.48	1.55	b	a	b	c	c	7.5	9.43	6.65	2.31	0.84	a	b	c	a	a
x500	0.06	4.22	6.29	2.25	5.65	c	a	a	c	b	8.79	6.2	4.05	5.13	9.76	a	b	a	c	a	8.79	6.2	8.7	5.13	1.92	b	b	a	c	a	9.31	3.27	1.35	7.28	1.92	b	c	c	b	b
x501	7.69	8.82	6.99	6.55	0.68	b	c	c	a	b	9.05	3.74	6.7	7.19	4.58	c	c	b	b	b	9.05	3.74	2.27	7.19	9.33	b	a	c	a	a	1.87	0.7	2.38	4.36	0.01	a	c	c	b	a
x502	0.49	3.71	3.45	9.72	7.85	b	b	c	b	c	9.05	3.74	4.29	7.19	7.44	b	c	c	b	c	9.05	3.74	4.41	7.19	6.03	c	c	c	b	a	8.76	6.23	4.16	4.24	5.31	b	c	b	b	a
x503	5.89	8.34	5.42	8.18	0.26	b	c	a	b	c	9.44	1.64	5.42	4.21	0.26	c	b	a	b	c	2.45	0.5	1.32	1.3	2.97	a	b	b	a	b	1.17	8.56	3.79	3.17	9.07	c	a	b	c	a
x504	6.41	5.02	3.85	2.59	1.18	c	a	b	c	c	8.79	6.2	5.53	5.13	3.42	a	b	a	b	a	8.79	6.2	3.51	5.13	5.71	a	b	a	a	a	9.59	6.64	8.68	1.33	0.08	c	b	b	b	a
x505	1.19	9.9	5.42	9.61	0.26	c	b	a	b	c	5.58	1.28	5.42	4.49	0.26	b	a	a	a	c	3.53	9.44	5.02	3.64	7.93	a	b	b	b	c	1.93	6.44	0.46	9.73	8.98	c	b	b	c	b
x506	5.46	2.06	6.89	9.36	2.74	a	a	b	c	b	7.81	2.06	1.05	9.36	2.74	a	a	a	c	c	4.95	4.28	8.95	8.31	7.59	c	c	b	b	c	4.33	7.15	6.56	5.18	0.77	b	a	a	a	a
x507	1.67	7.03	1.11	5.88	8.85	c	c	a	b	c	8.79	6.2	5.66	5.13	1.85	a	b	a	c	a	8.79	6.2	6.34	5.13	5.52	a	b	a	b	a	7.79	4.15	7.89	9.59	7.45	a	a	a	a	c
x508	2.25	1.76	5.42	1.44	0.26	b	c	a	b	c	9.05	3.74	5.42	7.19	0.26	a	b	a	b	c	9.05	3.74	3.63	7.19	9.56	a	b	b	a	c	5.31	4.33	0.64	9.6	5.59	c	a	b	a	b
x509	7.74	9.95	3.65	8.43	9.06	a	a	b	a	b	5.43	0.83	5.01	4.43	1.45	c	c	c	b	a	5.43	2.28	5.21	4.43	1.45	c	c	c	b	b	6.61	5.3	7.6	4.43	7.84	a	b	b	b	b
x510	4.39	7.72	6.56	9.97	0.24	c	c	c	c	c	8.79	6.2	3.93	5.13	7.16	a	b	a	c	a	8.79	6.2	8.19	5.13	7.88	a	b	a	b	a	3.87	5.61	7.85	8.77	2.79	b	b	b	a	b
x511	9.83	3.03	8.25	4.77	9.91	b	a	c	c	c	9.05	3.74	1.9	7.19	6.85	b	b	b	c	a	9.05	3.74	9.87	7.19	4.7	a	c	c	a	a	4.98	5.41	7.81	9.26	8.03	c	a	b	b	a
x512	6.79	7.25	9.28	0.88	4.6	c	c	a	c	c	8.79	6.2	0.52	5.13	7.53	a	b	a	b	a	8.79	6.2	8.02	5.13	3.84	b	b	a	b	a	0.25	6.38	0.11	1.84	3.85	a	b	a	a	c
x513	7.23	0.86	8.36	5.33	1.29	b	c	b	b	c	5.71	5.8	1.27	7.44	9.38	b	b	c	a	c	2.16	5.86	4.09	2.91	0.34	a	c	b	c	b	6.36	9.02	7.5	7.83	9.53	c	a	a	c	c
x514	1.55	4.49	8.83	0.78	2.89	c	b	b	b	c	5.43	2.31	6.42	4.43	1.45	c	c	a	b	a	5.43	3.4	8.94	4.43	1.45	c	c	a	b	b	6.97	4.04	4.75	1.58	1.46	a	b	b	a	a
x515	1.26	5.48	9.89	1.13	2.95	b	c	c	b	c	6.58	9.17	7.88	8.35	8.23	b	c	b	a	c	7.38	9.33	7.59	0.23	0.95	a	c	c	a	a	7.3	0.42	4.44	0.69	0.27	b	a	a	a	a
x516	6.96	3.33	6.91	7.27	9.17	a	c	b	a	a	9.05	3.74	6.18	7.19	2.26	a	c	b	a	b	9.05	3.74	0.8	7.19	5.47	c	b	b	a	a	4.93	7.11	0.81	3.26	1.83	a	b	b	a	b
x517	1.66	5.43	9.15	4.48	8.08	b	c	a	b	c	5.43	7.26	0.73	4.43	1.45	c	a	a	b	c	5.43	7.86	0.59	4.43	1.45	c	b	a	b	c	0.88	0.96	0.71	6.63	3.79	a	c	c	b	a
x518	6.76	2.06	4.67	9.36	2.74	a	a	a	c	b	7.96	2.06	6.2	9.36	2.74	a	a	c	b	b	0.1	0.5	9.93	8.76	3.41	a	b	a	a	b	7.65	9.45	9.3	8.46	6.17	b	a	c	a	b
x519	7.41	3.55	2.13	4.65	9.17	c	a	a	b	c	5.43	5.56	4.4	4.43	1.45	c	a	b	b	c	5.43	8.76	9.43	4.43	1.45	c	a	b	b	b	0.45	5.86	3.73	8.22	5.67	c	a	b	a	c
x520	3.22	5.23	0.66	7.14	3.16	b	b	b	a	c	8.79	6.2	0.6	5.13	1.55	b	b	a	c	a	8.79	6.2	1.91	5.13	9.37	c	b	a	b	a	4.28	9.42	1.97	1.82	3.11	a	a	c	c	a
x521	3.88	2.06	6.33	9.36	2.74	a	a	c	a	b	9.14	2.06	8.21	9.36	2.74	a	a	b	a	b	8.81	9.18	6.99	5.1	1.22	a	c	b	b	a	3.06	5.98	4.62	6.54	2.61	a	b	b	b	a
x522	7.59	1.08	5.42	9.91	0.26	a	a	a	c	c	9.05	3.74	5.42	7.19	0.26	c	c	a	c	c	9.05	3.74	3.07	7.19	3.4	a	c	a	a	b	0.67	9.69	6.66	3.62	6.16	b	a	b	c	c
x523	0.06	7.99	2.1	6.42	5.5	b	b	a	a	c	2.05	0.37	8.38	2.22	7.92	b	c	a	a	c	4.01	0.9	2.58	7.32	6.59	b	a	c	c	c	6.79	3.28	5.52	2.78	2.48	c	c	b	b	b
x524	6.86	1.72	5.53	6.84	0.5	c	c	c	a	b	8.79	6.2	0.8	5.13	4	c	b	a	a	a	8.79	6.2	1.52	5.13	2.06	a	b	a	a	a	5.29	8.92	1.06	3.92	1.95	b	c	c	c	a
x525	2.88	6.74	8.07	1.44	3.98	c	b	a	a	b	5.43	5.29	7.6	4.43	1.45	c	b	a	b	b	5.43	7.8	0.85	4.43	1.45	c	b	b	b	b	0.89	8.76	3.27	9.2	6.8	b	c	a	c	c
x526	3.79	1.86	7.76	0.93	4.68	b	c	b	b	c	2.55	2.73	5.46	1.92	8.02	b	b	c	c	c	6.65	8.62	4.78	1.17	1.73	a	b	b	b	b	9.56	8.35	4.14	1.19	1.93	a	b	a	a	c
x527	8.42	2.06	9.19	9.36	2.74	a	a	c	b	a	7.17	2.06	3.3	9.36	2.74	a	a	c	a	b	7.94	4.9	1.13	8.66	2.77	b	b	a	a	c	0.01	1.22	6.51	1.41	0.33	a	c	b	a	b
x528	2.69	9.18	3.33	3.98	8.98	c	b	b	a	c	5.43	6.66	0.08	4.43	1.45	c	b	c	b	c	5.43	8.69	0.99	4.43	1.45	c	c	c	b	a	3.82	1.22	5.43	9.23	7.88	c	c	c	c	b
x529	7.07	7.05	9.43	7.31	9.67	b	c	c	a	a	8.79	6.2	8.23	5.13	7.71	c	b	a	b	a	8.79	6.2	2.47	5.13	5.82	c	b	a	a	a	9.98	6.46	0.9	7.15	4.5	a	b	b	a	c
x530	7.57	1.16	5.42	8.26	0.26	c	b	a	c	c	9.05	3.74	5.42	7.19	0.26	a	c	a	b	c	9.05	3.74	2.58	7.19	2.56	c	b	b	a	a	6.65	4.16	1.34	3.97	1.6	a	a	c	b	b
x531	8.54	5.11	7.05	5.52	5.37	c	b	b	b	a	5.43	1.12	3.52	4.43	1.45	c	c	c	b	c	5.43	3.08	5.9	4.43	1.45	c	a	c	b	b	2.85	9.42	7.11	8.97	4.38	c	c	a	b	c
x532	0.15	7.94	9.17	3.62	8.82	c	a	a	c	c	8.79	6.2	3.68	5.13	8.98	a	b	a	c	a	8.79	6.2	2.33	5.13	0.49	b	b	a	c	a	9.32	5.58	9.63	6.74	5.21	c	b	c	b	c
x533	9.76	4.07	4.21	5.21	0.23	b	a	c	c	c	9.26	5.88	4.18	8.48	6.87	b	c	a	c	c	7.98	2.18	8.7	6.29	4.19	c	a	b	b	b	9.39	9.24	3.07	6.39	8.94	b	a	b	b	c
x534	5.81	6.11	6.79	9.32	6.67	b	b	c	c	b	5.43	4.52	2.63	4.43	1.45	c	b	c	b	b	5.43	8.57	9.93	4.43	1.45	c	c	a	b	a	7.5	5.72	4.02	8.69	3.48	c	c	c	a	b
x535	4.68	3.21	5.42	7.36	0.26	b	c	a	a	c	9.05	3.74	5.42	7.19	0.26	a	a	a	b	c	9.05	3.74	4.84	7.19	0.59	c	a	c	b	b	3.5	3.64	9.25	1.73	8.71	c	a	b	b	c
x536	3.12	6.49	6.64	5.58	2.28	b	c	c	c	c	5.43	1.67	0.98	4.43	1.45	c	a	b	b	a	5.43	3.67	9.78	4.43	1.45	c	c	b	b	b	6.18	2.57	8.48	5.87	3.66	a	c	c	a	a
x537	3.01	2.06	1.1	9.36	2.74	a	a	c	c	c	7.67	2.06	6.12	9.36	2.74	a	a	a	a	b	5.09	1.18	6.5	8.36	1.92	a	a	b	b	a	3.5	0.63	6.76	0.65	8.05	a	c	b	a	b
x538	3.92	4.01	5.41	8.61	1.13	b	b	c	a	b	5.43	4.76	7.54	4.43	1.45	c	c	a	b	b	5.43	7.76	6.72	4.43	1.45	c	c	b	b	a	0.23	1.56	3.5	4.01	7.45	a	c	c	a	c
x539	9.06	4.9	9.8	3.75	4.51	c	b	c	b	b	9.05	3.74	4.56	7.19	9.65	c	a	c	c	c	9.05	3.74	3.46	7.19	8.36	b	c	c	b	c	1.84	1.47	6.52	7.39	1.7	b	b	c	b	b
x540	7.33	2.06	0.07	9.36	2.74	a	a	a	a	b	3.34	2.06	3	9.36	2.74	a	a	b	a	c	2.93	5.4	5.98	1.73	2.17	b	a	a	c	b	0.67	7.97	3.33	3.86	3	a	a	a	b	b
x541	0.78	2.06	7.66	9.36	2.74	a	a	c	a	b	7.48	2.06	7.03	9.36	2.74	a	a	c	b	a	5.27	9.34	9.09	2.01	1.43	a	a	a	b	a	2.62	8.93	7.76	6.31	8.71	c	a	a	c	c
x542	4.98	8.04	6.04	0.87	8.33	c	c	c	c	b	5.43	5.13	4.46	4.43	1.45	c	b	a	b	b	5.43	5.07	4.61	4.43	1.45	c	c	c	b	a	4.6	7.03	9.51	0.25	0.72	a	a	a	b	a
x543	1.7	4.98	5.15	2.38	7.93	c	a	c	b	c	8.79	6.2	7.65	5.13	1.24	a	b	a	a	a	8.79	6.2	6.45	5.13	1.07	b	b	a	c	a	7.48	4.43	0.39	7.49	1.54	b	b	b	b	b
x544	4.81	0.05	4.1	5.34	8.96	b	b	a	c	c	0.05	2.31	3.01	5.36	3.73	b	a	b	b	c	4.18	8.05	1.87	1.87	9.1	c	b	a	a	a	9.01	4.76	9.11	3.81	8.81	c	b	a	b	b
x545	3.41	5.33	1.61	2.36	7.8	a	a	c	b	a	9.05	3.74	3.12	7.19	0.12	b	c	c	c	b	9.05	3.74	7	7.19	0.1	c	b	b	c	a	1.41	2.61	3.7	0.3	6.32	c	c	a	c	c
x546	5.05	1.98	5.42	5.55	0.26	b	a	a	b	c	3.09	2.83	5.42	9.31	0.26	a	b	a	b	c	9.37	9.52	3.61	2.11	0.91	a	b	b	b	a	6.02	4.07	6.08	5.58	4.26	c	c	a	c	a
x547	1.43	2.06	1.99	9.36	2.74	a	a	a	b	c	9.57	2.06	9.46	9.36	2.74	a	a	a	a	c	6.08	1.24	8.28	5.73	9.87	c	b	c	a	b	8.6	6.63	0.41	8.1	9.79	b	a	b	c	b
x548	2.26	2.06	8.72	9.36	2.74	a	a	a	a	a	7.03	2.06	1.89	9.36	2.74	a	a	b	c	c	6.16	1.4	4.58	8.19	1.64	a	c	b	c	b	5.56	5.36	5.65	2.84	1.34	c	a	a	c	b
x549	2.59	5.46	5.42	7.81	0.26	a	b	a	b	c	8.99	5.3	5.42	5.1	0.26	b	a	a	c	c	3.7	3.04	8.61	9.86	8.01	a	c	c	c	a	2.78	1.89	2.01	4.14	3.51	b	b	b	b	a
x550	6.39	1.48	7.91	8.33	2.08	b	a	a	b	c	9.05	3.74	6.74	7.19	4.74	b	b	b	c	c	9.05	3.74	9.03	7.19	5.32	b	b	b	a	a	7.8	7.75	5.78	2.89	4.57	b	a	c	a	c
x551	0.56	9.02	5.62	6.35	0.56	c	b	c	a	b	5.43	4.72	1.42	4.43	1.45	c	a	b	b	b	5.43	3.15	7.66	4.43	1.45	c	c	a	b	b	6.55	6.88	9.29	2.74	0.35	c	a	c	c	b
x552	2.44	5.87	9.9	6.02	4.16	c	b	c	a	a	0.7	0.15	9.98	5.09	8.49	b	a	a	c	b	7.44	2.82	7.2	7.28	7.54	a	b	b	c	a	9.11	0.27	4.81	3.36	8.13	a	a	b	c	c
x553	2.85	0.44	5.42	7.28	0.26	c	c	a	b	c	9.05	3.74	5.42	7.19	0.26	c	c	a	c	c	9.05	3.74	6.4	7.19	2.83	b	b	c	c	b	1.12	5.61	5.08	1.23	2.23	b	a	a	c	b
x554	0.47	6.98	5.42	4.66	0.26	c	a	a	c	c	0.39	8.87	5.42	2.93	0.26	b	b	a	a	c	8.5	3.43	5.47	9.14	2.83	c	b	c	b	b	0.79	5.13	3.36	6.66	4.03	a	b	a	a	c
x555	7.65	2.06	3.09	9.36	2.74	a	a	a	c	b	8.04	2.06	3.13	9.36	2.74	a	a	a	a	a	5.22	0.97	2.82	5.48	7.27	b	c	b	a	a	9.84	2.8	9.82	6.87	4.04	a	a	a	b	a
x556	2.13	2.06	5.1	9.36	2.74	a	a	b	b	a	3.09	2.06	4.19	9.36	2.74	a	a	b	b	a	0.12	7.5	5.11	8.95	6.75	a	c	b	a	a	6.38	5.9	4.95	7.31	3.82	a	a	a	c	c
x557	6.19	9.19	3.42	8.24	9.04	a	b	a	b	b	5.43	5.04	2.4	4.43	1.45	c	b	c	b	a	5.43	8.53	4.25	4.43	1.45	c	b	c	b	c	2.62	5.23	1.51	4.07	1.55	b	a	a	c	b
